code,rating,rank,games_in_window,ranking_id,date,season,country,confederation,last_game,last_game_date
ARG,18.25000000000009,1,2,4,2006-08-30,2006,Argentina,Americas,W 83-58 vs. Turkey (FIBA World Cup),2006-08-29
USA,16.500000000000167,2,2,4,2006-08-30,2006,United States,Americas,W 85-65 vs. Germany (FIBA World Cup),2006-08-30
GRE,16.24999999999994,3,2,4,2006-08-30,2006,Greece,Europe,W 73-56 vs. France (FIBA World Cup),2006-08-30
ESP,14.750000000000044,4,2,4,2006-08-30,2006,Spain,Europe,W 89-67 vs. Lithuania (FIBA World Cup),2006-08-29
SCG,2.7500000000000293,5,1,4,2006-08-30,2006,Serbia and Montenegro,Europe,L 75-87 vs. Spain (FIBA World Cup),2006-08-26
NZL,1.2500000000000182,6,1,4,2006-08-30,2006,New Zealand,Asia/Oceania,L 62-79 vs. Argentina (FIBA World Cup),2006-08-26
FRA,-0.7500000000000755,7,2,4,2006-08-30,2006,France,Europe,L 56-73 vs. Greece (FIBA World Cup),2006-08-30
GER,-3.4999999999998246,8,2,4,2006-08-30,2006,Germany,Europe,L 65-85 vs. United States (FIBA World Cup),2006-08-30
NGR,-4.499999999999841,9,1,4,2006-08-30,2006,Nigeria,Africa,L 77-78 vs. Germany (FIBA World Cup),2006-08-27
TUR,-6.750000000000004,10,2,4,2006-08-30,2006,Turkey,Europe,L 58-83 vs. Argentina (FIBA World Cup),2006-08-29
ANG,-6.75000000000008,11,1,4,2006-08-30,2006,Angola,Africa,L 62-68 vs. France (FIBA World Cup),2006-08-27
LTU,-7.249999999999952,12,2,4,2006-08-30,2006,Lithuania,Europe,L 67-89 vs. Spain (FIBA World Cup),2006-08-29
AUS,-8.499999999999828,13,1,4,2006-08-30,2006,Australia,Asia/Oceania,L 73-113 vs. United States (FIBA World Cup),2006-08-27
CHN,-8.750000000000082,14,1,4,2006-08-30,2006,China,Asia/Oceania,L 64-95 vs. Greece (FIBA World Cup),2006-08-27
ITA,-10.250000000000476,15,1,4,2006-08-30,2006,Italy,Europe,L 68-71 vs. Lithuania (FIBA World Cup),2006-08-26
SLO,-12.750000000000119,16,1,4,2006-08-30,2006,Slovenia,Europe,L 84-90 vs. Turkey (FIBA World Cup),2006-08-26
ARG,23.500000000000053,1,2,5,2006-08-31,2006,Argentina,Americas,W 83-58 vs. Turkey (FIBA World Cup),2006-08-29
USA,16.874999999999982,2,2,5,2006-08-31,2006,United States,Americas,W 85-65 vs. Germany (FIBA World Cup),2006-08-30
GRE,15.874999999999986,3,2,5,2006-08-31,2006,Greece,Europe,W 73-56 vs. France (FIBA World Cup),2006-08-30
ESP,9.499999999999513,4,2,5,2006-08-31,2006,Spain,Europe,W 89-67 vs. Lithuania (FIBA World Cup),2006-08-29
NZL,6.5000000000000355,5,1,5,2006-08-31,2006,New Zealand,Asia/Oceania,L 62-79 vs. Argentina (FIBA World Cup),2006-08-26
FRA,-1.1250000000000013,6,3,5,2006-08-31,2006,France,Europe,W 75-73 vs. Germany (FIBA World Cup),2006-08-31
TUR,-1.4999999999999452,7,3,5,2006-08-31,2006,Turkey,Europe,W 95-84 vs. Lithuania (FIBA World Cup),2006-08-31
SCG,-2.5000000000005085,8,1,5,2006-08-31,2006,Serbia and Montenegro,Europe,L 75-87 vs. Spain (FIBA World Cup),2006-08-26
GER,-3.1250000000000027,9,3,5,2006-08-31,2006,Germany,Europe,L 73-75 vs. France (FIBA World Cup),2006-08-31
NGR,-4.125000000000023,10,1,5,2006-08-31,2006,Nigeria,Africa,L 77-78 vs. Germany (FIBA World Cup),2006-08-27
ANG,-7.125000000000013,11,1,5,2006-08-31,2006,Angola,Africa,L 62-68 vs. France (FIBA World Cup),2006-08-27
SLO,-7.499999999999018,12,1,5,2006-08-31,2006,Slovenia,Europe,L 84-90 vs. Turkey (FIBA World Cup),2006-08-26
AUS,-8.125000000000027,13,1,5,2006-08-31,2006,Australia,Asia/Oceania,L 73-113 vs. United States (FIBA World Cup),2006-08-27
CHN,-9.125000000000028,14,1,5,2006-08-31,2006,China,Asia/Oceania,L 64-95 vs. Greece (FIBA World Cup),2006-08-27
LTU,-12.5000000000005,15,3,5,2006-08-31,2006,Lithuania,Europe,L 84-95 vs. Turkey (FIBA World Cup),2006-08-31
ITA,-15.499999999999513,16,1,5,2006-08-31,2006,Italy,Europe,L 68-71 vs. Lithuania (FIBA World Cup),2006-08-26
USA,20.68750000000054,1,2,6,2006-09-02,2006,United States,Americas,W 85-65 vs. Germany (FIBA World Cup),2006-08-30
GRE,19.687500000000554,2,2,6,2006-09-02,2006,Greece,Europe,W 73-56 vs. France (FIBA World Cup),2006-08-30
ARG,19.68750000000054,3,2,6,2006-09-02,2006,Argentina,Americas,W 83-58 vs. Turkey (FIBA World Cup),2006-08-29
ESP,5.68750000000055,4,2,6,2006-09-02,2006,Spain,Europe,W 89-67 vs. Lithuania (FIBA World Cup),2006-08-29
FRA,2.6875000000005262,5,4,6,2006-09-02,2006,France,Europe,W 64-56 vs. Turkey (FIBA World Cup),2006-09-02
NZL,2.6874999999919367,6,1,6,2006-09-02,2006,New Zealand,Asia/Oceania,L 62-79 vs. Argentina (FIBA World Cup),2006-08-26
GER,0.6875000000005366,7,3,6,2006-09-02,2006,Germany,Europe,L 73-75 vs. France (FIBA World Cup),2006-08-31
NGR,-0.3124999999994776,8,1,6,2006-09-02,2006,Nigeria,Africa,L 77-78 vs. Germany (FIBA World Cup),2006-08-27
ANG,-3.3124999999993836,9,1,6,2006-09-02,2006,Angola,Africa,L 62-68 vs. France (FIBA World Cup),2006-08-27
AUS,-4.312499999999454,10,1,6,2006-09-02,2006,Australia,Asia/Oceania,L 73-113 vs. United States (FIBA World Cup),2006-08-27
CHN,-5.312499999999431,11,1,6,2006-09-02,2006,China,Asia/Oceania,L 64-95 vs. Greece (FIBA World Cup),2006-08-27
TUR,-5.312499999999484,12,4,6,2006-09-02,2006,Turkey,Europe,L 56-64 vs. France (FIBA World Cup),2006-09-02
SCG,-6.31249999999947,13,1,6,2006-09-02,2006,Serbia and Montenegro,Europe,L 75-87 vs. Spain (FIBA World Cup),2006-08-26
SLO,-11.312499999999481,14,1,6,2006-09-02,2006,Slovenia,Europe,L 84-90 vs. Turkey (FIBA World Cup),2006-08-26
LTU,-16.312499999999485,15,3,6,2006-09-02,2006,Lithuania,Europe,L 84-95 vs. Turkey (FIBA World Cup),2006-08-31
ITA,-19.31249999999947,16,1,6,2006-09-02,2006,Italy,Europe,L 68-71 vs. Lithuania (FIBA World Cup),2006-08-26
ARG,23.680664852953004,1,2,7,2006-09-03,2006,Argentina,Americas,W 83-58 vs. Turkey (FIBA World Cup),2006-08-29
ESP,17.72095624606387,2,2,7,2006-09-03,2006,Spain,Europe,W 89-67 vs. Lithuania (FIBA World Cup),2006-08-29
GRE,15.69433514704417,3,2,7,2006-09-03,2006,Greece,Europe,W 73-56 vs. France (FIBA World Cup),2006-08-30
USA,8.654043753933253,4,2,7,2006-09-03,2006,United States,Americas,W 85-65 vs. Germany (FIBA World Cup),2006-08-30
NZL,6.680664852975802,5,1,7,2006-09-03,2006,New Zealand,Asia/Oceania,L 62-79 vs. Argentina (FIBA World Cup),2006-08-26
SCG,5.720956246063853,6,1,7,2006-09-03,2006,Serbia and Montenegro,Europe,L 75-87 vs. Spain (FIBA World Cup),2006-08-26
FRA,-1.3056648529558261,7,4,7,2006-09-03,2006,France,Europe,W 64-56 vs. Turkey (FIBA World Cup),2006-09-02
TUR,-1.3193351470470378,8,4,7,2006-09-03,2006,Turkey,Europe,L 56-64 vs. France (FIBA World Cup),2006-09-02
LTU,-4.279043753936126,9,4,7,2006-09-03,2006,Lithuania,Europe,W 77-62 vs. Germany (FIBA World Cup),2006-09-03
ITA,-7.279043753936124,10,1,7,2006-09-03,2006,Italy,Europe,L 68-71 vs. Lithuania (FIBA World Cup),2006-08-26
ANG,-7.3056648529558315,11,1,7,2006-09-03,2006,Angola,Africa,L 62-68 vs. France (FIBA World Cup),2006-08-27
SLO,-7.319335147046997,12,1,7,2006-09-03,2006,Slovenia,Europe,L 84-90 vs. Turkey (FIBA World Cup),2006-08-26
CHN,-9.305664852955822,13,1,7,2006-09-03,2006,China,Asia/Oceania,L 64-95 vs. Greece (FIBA World Cup),2006-08-27
GER,-11.345956246066711,14,4,7,2006-09-03,2006,Germany,Europe,L 62-77 vs. Lithuania (FIBA World Cup),2006-09-03
NGR,-12.345956246066736,15,1,7,2006-09-03,2006,Nigeria,Africa,L 77-78 vs. Germany (FIBA World Cup),2006-08-27
AUS,-16.345956246066727,16,1,7,2006-09-03,2006,Australia,Asia/Oceania,L 73-113 vs. United States (FIBA World Cup),2006-08-27
ESP,26.06379627222936,1,3,8,2008-08-10,2008,Spain,Europe,W 81-66 vs. Greece (Olympics),2008-08-10
SCG,14.063796272229313,2,1,8,2008-08-10,2008,Serbia and Montenegro,Europe,L 75-87 vs. Spain (FIBA World Cup),2006-08-26
USA,13.974437224145163,3,3,8,2008-08-10,2008,United States,Americas,W 101-70 vs. China (Olympics),2008-08-10
GRE,12.10119674711702,4,3,8,2008-08-10,2008,Greece,Europe,L 66-81 vs. Spain (Olympics),2008-08-10
RUS,11.000000000001737,5,1,8,2008-08-10,2008,Russia,Europe,W 71-49 vs. Iran (Olympics),2008-08-10
ARG,9.439681898025913,6,3,8,2008-08-10,2008,Argentina,Americas,L 75-79 vs. Lithuania (Olympics),2008-08-10
CRO,3.974437224145171,7,1,8,2008-08-10,2008,Croatia,Europe,W 97-82 vs. Australia (Olympics),2008-08-10
LTU,2.99062336717317,8,5,8,2008-08-10,2008,Lithuania,Europe,W 79-75 vs. Argentina (Olympics),2008-08-10
ITA,-0.009376632826859787,9,1,8,2008-08-10,2008,Italy,Europe,L 68-71 vs. Lithuania (FIBA World Cup),2006-08-26
TUR,-4.750947207988477,10,4,8,2008-08-10,2008,Turkey,Europe,L 56-64 vs. France (FIBA World Cup),2006-09-02
FRA,-4.775623525021241,11,4,8,2008-08-10,2008,France,Europe,W 64-56 vs. Turkey (FIBA World Cup),2006-09-02
GER,-5.082920098010094,12,5,8,2008-08-10,2008,Germany,Europe,W 95-66 vs. Angola (Olympics),2008-08-10
NGR,-6.082920098010098,13,1,8,2008-08-10,2008,Nigeria,Africa,L 77-78 vs. Germany (FIBA World Cup),2006-08-27
NZL,-7.560318101892428,14,1,8,2008-08-10,2008,New Zealand,Asia/Oceania,L 62-79 vs. Argentina (FIBA World Cup),2006-08-26
SLO,-10.750947207988496,15,1,8,2008-08-10,2008,Slovenia,Europe,L 84-90 vs. Turkey (FIBA World Cup),2006-08-26
IRI,-10.99999999999826,16,1,8,2008-08-10,2008,Iran,Asia/Oceania,L 49-71 vs. Russia (Olympics),2008-08-10
AUS,-11.025562775854853,17,2,8,2008-08-10,2008,Australia,Asia/Oceania,L 82-97 vs. Croatia (Olympics),2008-08-10
CHN,-11.943068315623755,18,2,8,2008-08-10,2008,China,Asia/Oceania,L 70-101 vs. United States (Olympics),2008-08-10
ANG,-20.62628504185231,19,2,8,2008-08-10,2008,Angola,Africa,L 66-95 vs. Germany (Olympics),2008-08-10
ESP,20.88130978486879,1,4,9,2008-08-12,2008,Spain,Europe,W 85-75 vs. China (Olympics),2008-08-12
GRE,15.899661006475036,2,4,9,2008-08-12,2008,Greece,Europe,W 87-64 vs. Germany (Olympics),2008-08-12
USA,15.759492697769627,3,4,9,2008-08-12,2008,United States,Americas,W 97-76 vs. Angola (Olympics),2008-08-12
ARG,9.131413058200609,4,4,9,2008-08-12,2008,Argentina,Americas,W 85-68 vs. Australia (Olympics),2008-08-12
SCG,8.881309784868805,5,1,9,2008-08-12,2008,Serbia and Montenegro,Europe,L 75-87 vs. Spain (FIBA World Cup),2006-08-26
CRO,6.412525510831054,6,2,9,2008-08-12,2008,Croatia,Europe,W 85-78 vs. Russia (Olympics),2008-08-12
LTU,2.3148882702991505,7,6,9,2008-08-12,2008,Lithuania,Europe,W 99-67 vs. Iran (Olympics),2008-08-12
RUS,-0.6199475892565841,8,2,9,2008-08-12,2008,Russia,Europe,L 78-85 vs. Croatia (Olympics),2008-08-12
ITA,-0.6851117297008383,9,1,9,2008-08-12,2008,Italy,Europe,L 68-71 vs. Lithuania (FIBA World Cup),2006-08-26
FRA,-1.4568722455520808,10,4,9,2008-08-12,2008,France,Europe,W 64-56 vs. Turkey (FIBA World Cup),2006-09-02
CHN,-2.3664877746064965,11,3,9,2008-08-12,2008,China,Asia/Oceania,L 75-85 vs. Spain (Olympics),2008-08-12
GER,-3.2237327984721746,12,6,9,2008-08-12,2008,Germany,Europe,L 64-87 vs. Greece (Olympics),2008-08-12
TUR,-3.9617003484018323,13,4,9,2008-08-12,2008,Turkey,Europe,L 56-64 vs. France (FIBA World Cup),2006-09-02
NGR,-4.223732798472177,14,1,9,2008-08-12,2008,Nigeria,Africa,L 77-78 vs. Germany (FIBA World Cup),2006-08-27
NZL,-7.868586941795345,15,1,9,2008-08-12,2008,New Zealand,Asia/Oceania,L 62-79 vs. Argentina (FIBA World Cup),2006-08-26
AUS,-8.554783448812264,16,3,9,2008-08-12,2008,Australia,Asia/Oceania,L 68-85 vs. Argentina (Olympics),2008-08-12
SLO,-9.961700348401815,17,1,9,2008-08-12,2008,Slovenia,Europe,L 84-90 vs. Turkey (FIBA World Cup),2006-08-26
ANG,-13.705305460228198,18,3,9,2008-08-12,2008,Angola,Africa,L 76-97 vs. United States (Olympics),2008-08-12
IRI,-22.652638629613264,19,2,9,2008-08-12,2008,Iran,Asia/Oceania,L 67-99 vs. Lithuania (Olympics),2008-08-12
USA,20.938158917961,1,5,10,2008-08-14,2008,United States,Americas,W 92-69 vs. Greece (Olympics),2008-08-14
ESP,17.868142359847777,2,5,10,2008-08-14,2008,Spain,Europe,W 72-59 vs. Germany (Olympics),2008-08-14
ARG,13.911405096723435,3,5,10,2008-08-14,2008,Argentina,Americas,W 77-53 vs. Croatia (Olympics),2008-08-14
GRE,12.216862909011331,4,5,10,2008-08-14,2008,Greece,Europe,L 69-92 vs. United States (Olympics),2008-08-14
SCG,5.8681423598477735,5,1,10,2008-08-14,2008,Serbia and Montenegro,Europe,L 75-87 vs. Spain (FIBA World Cup),2006-08-26
LTU,2.251318600406362,6,7,10,2008-08-14,2008,Lithuania,Europe,W 86-79 vs. Russia (Olympics),2008-08-14
CRO,0.02948145108251692,7,3,10,2008-08-14,2008,Croatia,Europe,L 53-77 vs. Argentina (Olympics),2008-08-14
ITA,-0.7486813995936691,8,1,10,2008-08-14,2008,Italy,Europe,L 68-71 vs. Lithuania (FIBA World Cup),2006-08-26
CHN,-1.1124344211652037,9,4,10,2008-08-14,2008,China,Asia/Oceania,W 85-68 vs. Angola (Olympics),2008-08-14
FRA,-1.3939282951971668,10,4,10,2008-08-14,2008,France,Europe,W 64-56 vs. Turkey (FIBA World Cup),2006-09-02
GER,-1.5205169955199194,11,7,10,2008-08-14,2008,Germany,Europe,L 59-72 vs. Spain (Olympics),2008-08-14
TUR,-2.3865009336599403,12,4,10,2008-08-14,2008,Turkey,Europe,L 56-64 vs. France (FIBA World Cup),2006-09-02
NGR,-2.5205169955199693,13,1,10,2008-08-14,2008,Nigeria,Africa,L 77-78 vs. Germany (FIBA World Cup),2006-08-27
NZL,-3.0885949032818054,14,1,10,2008-08-14,2008,New Zealand,Asia/Oceania,L 62-79 vs. Argentina (FIBA World Cup),2006-08-26
RUS,-5.624061024001083,15,3,10,2008-08-14,2008,Russia,Europe,L 79-86 vs. Lithuania (Olympics),2008-08-14
AUS,-6.071266643908441,16,4,10,2008-08-14,2008,Australia,Asia/Oceania,W 106-68 vs. Iran (Olympics),2008-08-14
SLO,-8.386500933659951,17,1,10,2008-08-14,2008,Slovenia,Europe,L 84-90 vs. Turkey (FIBA World Cup),2006-08-26
ANG,-13.074794257476238,18,4,10,2008-08-14,2008,Angola,Africa,L 68-85 vs. China (Olympics),2008-08-14
IRI,-27.155714891896807,19,3,10,2008-08-14,2008,Iran,Asia/Oceania,L 68-106 vs. Australia (Olympics),2008-08-14
USA,25.66151255186714,1,6,11,2008-08-16,2008,United States,Americas,W 119-82 vs. Spain (Olympics),2008-08-16
ESP,15.189041092150877,2,6,11,2008-08-16,2008,Spain,Europe,L 82-119 vs. United States (Olympics),2008-08-16
GRE,13.3432355259311,3,6,11,2008-08-16,2008,Greece,Europe,W 102-61 vs. Angola (Olympics),2008-08-16
ARG,9.666192970787344,4,6,11,2008-08-16,2008,Argentina,Americas,W 97-82 vs. Iran (Olympics),2008-08-16
SCG,3.1890410921508385,5,1,11,2008-08-16,2008,Serbia and Montenegro,Europe,L 75-87 vs. Spain (FIBA World Cup),2006-08-26
LTU,2.7992370506538093,6,8,11,2008-08-16,2008,Lithuania,Europe,W 86-73 vs. Croatia (Olympics),2008-08-16
CHN,0.7451620955087671,7,5,11,2008-08-16,2008,China,Asia/Oceania,W 59-55 vs. Germany (Olympics),2008-08-16
ITA,-0.2007629493461872,8,1,11,2008-08-16,2008,Italy,Europe,L 68-71 vs. Lithuania (FIBA World Cup),2006-08-26
FRA,-0.7534455948991694,9,4,11,2008-08-16,2008,France,Europe,W 64-56 vs. Turkey (FIBA World Cup),2006-09-02
GER,-0.9082141785036283,10,8,11,2008-08-16,2008,Germany,Europe,L 55-59 vs. China (Olympics),2008-08-16
NGR,-1.908214178503647,11,1,11,2008-08-16,2008,Nigeria,Africa,L 77-78 vs. Germany (FIBA World Cup),2006-08-27
AUS,-2.843097555007635,12,5,11,2008-08-16,2008,Australia,Asia/Oceania,W 95-80 vs. Russia (Olympics),2008-08-16
TUR,-3.3864502879685268,13,4,11,2008-08-16,2008,Turkey,Europe,L 56-64 vs. France (FIBA World Cup),2006-09-02
CRO,-3.405659287176547,14,4,11,2008-08-16,2008,Croatia,Europe,L 73-86 vs. Lithuania (Olympics),2008-08-16
NZL,-7.333807029204222,15,1,11,2008-08-16,2008,New Zealand,Asia/Oceania,L 62-79 vs. Argentina (FIBA World Cup),2006-08-26
RUS,-7.974152609744141,16,4,11,2008-08-16,2008,Russia,Europe,L 80-95 vs. Australia (Olympics),2008-08-16
SLO,-9.386450287968486,17,1,11,2008-08-16,2008,Slovenia,Europe,L 84-90 vs. Turkey (FIBA World Cup),2006-08-26
ANG,-11.212687039896634,18,5,11,2008-08-16,2008,Angola,Africa,L 61-102 vs. Greece (Olympics),2008-08-16
IRI,-21.280481380831073,19,4,11,2008-08-16,2008,Iran,Asia/Oceania,L 82-97 vs. Argentina (Olympics),2008-08-16
USA,25.910132983663292,1,7,12,2008-08-18,2008,United States,Americas,W 106-57 vs. Germany (Olympics),2008-08-18
ESP,14.386483566088836,2,7,12,2008-08-18,2008,Spain,Europe,W 98-50 vs. Angola (Olympics),2008-08-18
GRE,13.243336368634287,3,7,12,2008-08-18,2008,Greece,Europe,W 91-77 vs. China (Olympics),2008-08-18
ARG,9.813824408231095,4,7,12,2008-08-18,2008,Argentina,Americas,W 91-79 vs. Russia (Olympics),2008-08-18
AUS,2.761667202301454,5,6,12,2008-08-18,2008,Australia,Asia/Oceania,W 106-75 vs. Lithuania (Olympics),2008-08-18
SCG,2.386483566088833,6,1,12,2008-08-18,2008,Serbia and Montenegro,Europe,L 75-87 vs. Spain (FIBA World Cup),2006-08-26
CHN,0.3189839052329177,7,6,12,2008-08-18,2008,China,Asia/Oceania,L 77-91 vs. Greece (Olympics),2008-08-18
LTU,-0.047246938066069215,8,9,12,2008-08-18,2008,Lithuania,Europe,L 75-106 vs. Australia (Olympics),2008-08-18
CRO,-0.9379356879180905,9,5,12,2008-08-18,2008,Croatia,Europe,W 91-57 vs. Iran (Olympics),2008-08-18
FRA,-1.130682230494877,10,4,12,2008-08-18,2008,France,Europe,W 64-56 vs. Turkey (FIBA World Cup),2006-09-02
GER,-1.2193300149199382,11,9,12,2008-08-18,2008,Germany,Europe,L 57-106 vs. United States (Olympics),2008-08-18
NGR,-2.219330014919935,12,1,12,2008-08-18,2008,Nigeria,Africa,L 77-78 vs. Germany (FIBA World Cup),2006-08-27
ITA,-3.0472469380660785,13,1,12,2008-08-18,2008,Italy,Europe,L 68-71 vs. Lithuania (FIBA World Cup),2006-08-26
TUR,-4.4154797004068636,14,4,12,2008-08-18,2008,Turkey,Europe,L 56-64 vs. France (FIBA World Cup),2006-09-02
RUS,-5.735287331584304,15,5,12,2008-08-18,2008,Russia,Europe,L 79-91 vs. Argentina (Olympics),2008-08-18
NZL,-7.186175591759151,16,1,12,2008-08-18,2008,New Zealand,Asia/Oceania,L 62-79 vs. Argentina (FIBA World Cup),2006-08-26
SLO,-10.415479700406859,17,1,12,2008-08-18,2008,Slovenia,Europe,L 84-90 vs. Turkey (FIBA World Cup),2006-08-26
ANG,-11.26941917503952,18,6,12,2008-08-18,2008,Angola,Africa,L 50-98 vs. Spain (Olympics),2008-08-18
IRI,-21.197298676659045,19,5,12,2008-08-18,2008,Iran,Asia/Oceania,L 57-91 vs. Croatia (Olympics),2008-08-18
USA,24.538281288113364,1,8,13,2008-08-20,2008,United States,Americas,W 116-85 vs. Australia (Olympics),2008-08-20
ESP,12.879054382124515,2,8,13,2008-08-20,2008,Spain,Europe,W 72-59 vs. Croatia (Olympics),2008-08-20
ARG,11.730705650698024,3,8,13,2008-08-20,2008,Argentina,Americas,W 80-78 vs. Greece (Olympics),2008-08-20
GRE,10.558476168227795,4,8,13,2008-08-20,2008,Greece,Europe,L 78-80 vs. Argentina (Olympics),2008-08-20
AUS,3.612313987813797,5,7,13,2008-08-20,2008,Australia,Asia/Oceania,L 85-116 vs. United States (Olympics),2008-08-20
LTU,3.0105993523251473,6,10,13,2008-08-20,2008,Lithuania,Europe,W 94-68 vs. China (Olympics),2008-08-20
SCG,0.8790543821245007,7,1,13,2008-08-20,2008,Serbia and Montenegro,Europe,L 75-87 vs. Spain (FIBA World Cup),2006-08-26
CRO,0.7989175933378407,8,6,13,2008-08-20,2008,Croatia,Europe,L 59-72 vs. Spain (Olympics),2008-08-20
ITA,0.01059935232512892,9,1,13,2008-08-20,2008,Italy,Europe,L 68-71 vs. Lithuania (FIBA World Cup),2006-08-26
FRA,-2.4398253676485555,10,4,13,2008-08-20,2008,France,Europe,W 64-56 vs. Turkey (FIBA World Cup),2006-09-02
GER,-2.7855331229215654,11,9,13,2008-08-20,2008,Germany,Europe,L 57-106 vs. United States (Olympics),2008-08-18
TUR,-3.202567361049074,12,4,13,2008-08-20,2008,Turkey,Europe,L 56-64 vs. France (FIBA World Cup),2006-09-02
NGR,-3.7855331229216103,13,1,13,2008-08-20,2008,Nigeria,Africa,L 77-78 vs. Germany (FIBA World Cup),2006-08-27
RUS,-3.8463689951836364,14,5,13,2008-08-20,2008,Russia,Europe,L 79-91 vs. Argentina (Olympics),2008-08-18
CHN,-4.661423171186065,15,7,13,2008-08-20,2008,China,Asia/Oceania,L 68-94 vs. Lithuania (Olympics),2008-08-20
NZL,-5.269294349309363,16,1,13,2008-08-20,2008,New Zealand,Asia/Oceania,L 62-79 vs. Argentina (FIBA World Cup),2006-08-26
SLO,-9.202567361049086,17,1,13,2008-08-20,2008,Slovenia,Europe,L 84-90 vs. Turkey (FIBA World Cup),2006-08-26
ANG,-13.51606932630703,18,6,13,2008-08-20,2008,Angola,Africa,L 50-98 vs. Spain (Olympics),2008-08-18
IRI,-19.30881997951413,19,5,13,2008-08-20,2008,Iran,Asia/Oceania,L 57-91 vs. Croatia (Olympics),2008-08-18
USA,25.37879087515156,1,9,14,2008-08-22,2008,United States,Americas,W 101-81 vs. Argentina (Olympics),2008-08-22
ESP,12.530256300584439,2,9,14,2008-08-22,2008,Spain,Europe,W 91-86 vs. Lithuania (Olympics),2008-08-22
ARG,10.925184875773239,3,9,14,2008-08-22,2008,Argentina,Americas,L 81-101 vs. United States (Olympics),2008-08-22
GRE,10.646808916141325,4,8,14,2008-08-22,2008,Greece,Europe,L 78-80 vs. Argentina (Olympics),2008-08-20
AUS,3.7334459198278402,5,7,14,2008-08-22,2008,Australia,Asia/Oceania,L 85-116 vs. United States (Olympics),2008-08-20
LTU,3.3790723412785306,6,11,14,2008-08-22,2008,Lithuania,Europe,L 86-91 vs. Spain (Olympics),2008-08-22
CRO,0.6475535977117606,7,6,14,2008-08-22,2008,Croatia,Europe,L 59-72 vs. Spain (Olympics),2008-08-20
SCG,0.5302563005844665,8,1,14,2008-08-22,2008,Serbia and Montenegro,Europe,L 75-87 vs. Spain (FIBA World Cup),2006-08-26
ITA,0.379072341278525,9,1,14,2008-08-22,2008,Italy,Europe,L 68-71 vs. Lithuania (FIBA World Cup),2006-08-26
FRA,-2.321562316235246,10,4,14,2008-08-22,2008,France,Europe,W 64-56 vs. Turkey (FIBA World Cup),2006-09-02
GER,-2.4961350495398986,11,9,14,2008-08-22,2008,Germany,Europe,L 57-106 vs. United States (Olympics),2008-08-18
TUR,-3.3047676565228734,12,4,14,2008-08-22,2008,Turkey,Europe,L 56-64 vs. France (FIBA World Cup),2006-09-02
NGR,-3.4961350495398804,13,1,14,2008-08-22,2008,Nigeria,Africa,L 77-78 vs. Germany (FIBA World Cup),2006-08-27
RUS,-3.9651789127785477,14,5,14,2008-08-22,2008,Russia,Europe,L 79-91 vs. Argentina (Olympics),2008-08-18
CHN,-4.442754856713084,15,7,14,2008-08-22,2008,China,Asia/Oceania,L 68-94 vs. Lithuania (Olympics),2008-08-20
NZL,-6.07481512417581,16,1,14,2008-08-22,2008,New Zealand,Asia/Oceania,L 62-79 vs. Argentina (FIBA World Cup),2006-08-26
