code,rating,rank,games_in_window,ranking_id,date,season,country,confederation,last_game,last_game_date
CAN,13.990364762560384,2,3,3,1936-08-13,1936,Canada,Americas,W 24-17 vs. Brazil (Olympics),1936-08-07
PHI,13.000000000000053,3,1,3,1936-08-13,1936,Philippines,Asia/Oceania,W 39-22 vs. Estonia (Olympics),1936-08-01
ITA,12.336545079146433,4,2,3,1936-08-13,1936,Italy,Europe,W 44-28 vs. Poland (Olympics),1936-08-07
MEX,7.200000000000045,5,3,3,1936-08-13,1936,Mexico,Americas,L 10-25 vs. United States (Olympics),1936-08-13
PER,6.49999999999999,6,1,3,1936-08-13,1936,Peru,Americas,W 35-22 vs. Egypt (Olympics),1936-08-07
LAT,4.99999999999998,7,1,3,1936-08-13,1936,Latvia,Europe,W 20-17 vs. Uruguay (Olympics),1936-08-07
CHI,4.336545079146552,8,2,3,1936-08-13,1936,Chile,Americas,W 30-16 vs. Turkey (Olympics),1936-08-07
URU,1.9999999999999736,9,2,3,1936-08-13,1936,Uruguay,Americas,L 17-20 vs. Latvia (Olympics),1936-08-07
JPN,1.199999999999888,10,2,3,1936-08-13,1936,Japan,Asia/Oceania,W 35-19 vs. China (Olympics),1936-08-07
BRA,-2.317274604267066,11,2,3,1936-08-13,1936,Brazil,Americas,L 17-24 vs. Canada (Olympics),1936-08-07
POL,-3.663454920853468,12,3,3,1936-08-13,1936,Poland,Europe,L 28-44 vs. Italy (Olympics),1936-08-07
EST,-4.000000000000081,13,2,3,1936-08-13,1936,Estonia,Europe,W 34-29 vs. France (Olympics),1936-08-07
SUI,-4.009635237439546,14,2,3,1936-08-13,1936,Switzerland,Europe,W 25-18 vs. Germany (Olympics),1936-08-07
EGY,-6.500000000000016,15,1,3,1936-08-13,1936,Egypt,Africa,L 22-35 vs. Peru (Olympics),1936-08-07
TCH,-7.000000000000018,16,1,3,1936-08-13,1936,Czechoslovakia,Europe,L 19-28 vs. Uruguay (Olympics),1936-08-01
FRA,-9.000000000000092,17,1,3,1936-08-13,1936,France,Europe,L 29-34 vs. Estonia (Olympics),1936-08-07
TUR,-9.663454920853471,18,1,3,1936-08-13,1936,Turkey,Europe,L 16-30 vs. Chile (Olympics),1936-08-07
GER,-11.009635237439513,19,1,3,1936-08-13,1936,Germany,Europe,L 18-25 vs. Switzerland (Olympics),1936-08-07
CHN,-14.800000000000106,20,1,3,1936-08-13,1936,China,Asia/Oceania,L 19-35 vs. Japan (Olympics),1936-08-07
BEL,-15.799999999999951,21,1,3,1936-08-13,1936,Belgium,Europe,L 9-32 vs. Mexico (Olympics),1936-08-07
USA,23.91714346259828,1,2,4,1936-08-14,1936,United States,Americas,W 19-8 vs. Canada (Olympics),1936-08-14
PHI,13.00000000000002,2,1,4,1936-08-14,1936,Philippines,Asia/Oceania,W 39-22 vs. Estonia (Olympics),1936-08-01
CAN,12.917143462598048,3,4,4,1936-08-14,1936,Canada,Americas,L 8-19 vs. United States (Olympics),1936-08-14
ITA,11.263332626968637,4,2,4,1936-08-14,1936,Italy,Europe,W 44-28 vs. Poland (Olympics),1936-08-07
MEX,8.91714346259829,5,3,4,1936-08-14,1936,Mexico,Americas,L 10-25 vs. United States (Olympics),1936-08-13
PER,6.50000000000001,6,1,4,1936-08-14,1936,Peru,Americas,W 35-22 vs. Egypt (Olympics),1936-08-07
LAT,5.000000000000027,7,1,4,1936-08-14,1936,Latvia,Europe,W 20-17 vs. Uruguay (Olympics),1936-08-07
CHI,3.263332626968964,8,2,4,1936-08-14,1936,Chile,Americas,W 30-16 vs. Turkey (Olympics),1936-08-07
JPN,2.917143462598024,9,2,4,1936-08-14,1936,Japan,Asia/Oceania,W 35-19 vs. China (Olympics),1936-08-07
URU,2.0000000000000244,10,2,4,1936-08-14,1936,Uruguay,Americas,L 17-20 vs. Latvia (Olympics),1936-08-07
BRA,-3.3904782086603813,11,2,4,1936-08-14,1936,Brazil,Americas,L 17-24 vs. Canada (Olympics),1936-08-07
EST,-3.9999999999999227,12,2,4,1936-08-14,1936,Estonia,Europe,W 34-29 vs. France (Olympics),1936-08-07
POL,-4.736667373031369,13,3,4,1936-08-14,1936,Poland,Europe,L 28-44 vs. Italy (Olympics),1936-08-07
SUI,-5.082856537401826,14,2,4,1936-08-14,1936,Switzerland,Europe,W 25-18 vs. Germany (Olympics),1936-08-07
EGY,-6.499999999999965,15,1,4,1936-08-14,1936,Egypt,Africa,L 22-35 vs. Peru (Olympics),1936-08-07
TCH,-6.999999999999983,16,1,4,1936-08-14,1936,Czechoslovakia,Europe,L 19-28 vs. Uruguay (Olympics),1936-08-01
FRA,-9.000000000000195,17,1,4,1936-08-14,1936,France,Europe,L 29-34 vs. Estonia (Olympics),1936-08-07
TUR,-10.736667373031212,18,1,4,1936-08-14,1936,Turkey,Europe,L 16-30 vs. Chile (Olympics),1936-08-07
GER,-12.082856537401806,19,1,4,1936-08-14,1936,Germany,Europe,L 18-25 vs. Switzerland (Olympics),1936-08-07
CHN,-13.082856537401982,20,1,4,1936-08-14,1936,China,Asia/Oceania,L 19-35 vs. Japan (Olympics),1936-08-07
BEL,-14.082856537401682,21,1,4,1936-08-14,1936,Belgium,Europe,L 9-32 vs. Mexico (Olympics),1936-08-07
ITA,30.75714285714287,1,3,5,1948-08-01,1948,Italy,Europe,W 77-28 vs. Iraq (Olympics),1948-08-01
EGY,23.457142857142877,2,2,5,1948-08-01,1948,Egypt,Africa,W 50-18 vs. Great Britain (Olympics),1948-08-01
CAN,16.850000000002645,3,3,5,1948-08-01,1948,Canada,Americas,W 81-25 vs. Iran (Olympics),1948-08-01
CHN,12.357142857142847,4,3,5,1948-08-01,1948,China,Asia/Oceania,W 54-25 vs. Great Britain (Olympics),1948-08-01
PER,10.649999999999112,5,3,5,1948-08-01,1948,Peru,Americas,W 40-29 vs. Philippines (Olympics),1948-08-01
URU,9.000000000000002,6,1,5,1948-08-01,1948,Uruguay,Americas,W 50-32 vs. Chile (Olympics),1948-08-01
CUB,5.199999999999418,7,3,5,1948-08-01,1948,Cuba,Americas,W 35-34 vs. Argentina (Olympics),1948-08-01
BEL,2.10000000000117,8,2,5,1948-08-01,1948,Belgium,Europe,L 40-45 vs. Canada (Olympics),1948-08-01
TCH,0.499999999999983,9,1,5,1948-08-01,1948,Czechoslovakia,Europe,W 39-38 vs. South Korea (Olympics),1948-08-01
PHI,-0.10000000000472911,10,2,5,1948-08-01,1948,Philippines,Asia/Oceania,L 29-40 vs. Peru (Olympics),1948-08-01
KOR,-0.4999999999999975,11,1,5,1948-08-01,1948,South Korea,Asia/Oceania,L 38-39 vs. Czechoslovakia (Olympics),1948-08-01
SUI,-0.8428571428571587,12,3,5,1948-08-01,1948,Switzerland,Europe,W 55-12 vs. Ireland (Olympics),1948-08-01
ARG,-1.8500000000049128,13,3,5,1948-08-01,1948,Argentina,Americas,L 34-35 vs. Cuba (Olympics),1948-08-01
CHI,-9.0,14,1,5,1948-08-01,1948,Chile,Americas,L 32-50 vs. Uruguay (Olympics),1948-08-01
HUN,-9.650000000000324,15,3,5,1948-08-01,1948,Hungary,Europe,L 0-2 vs. Argentina (Olympics),1948-08-01
IRQ,-10.542857142857136,16,2,5,1948-08-01,1948,Iraq,Asia/Oceania,L 28-77 vs. Italy (Olympics),1948-08-01
GBR,-13.842857142857145,17,3,5,1948-08-01,1948,Great Britain,Europe,L 25-54 vs. China (Olympics),1948-08-01
IRI,-23.199999999992357,18,3,5,1948-08-01,1948,Iran,Asia/Oceania,L 36-70 vs. Cuba (Olympics),1948-08-01
IRL,-41.342857142857156,19,2,5,1948-08-01,1948,Ireland,Europe,L 21-46 vs. Great Britain (Olympics),1948-08-01
USA,34.9999999999998,1,1,6,1948-08-09,1948,United States,Americas,W 63-28 vs. Uruguay (Olympics),1948-08-09
ITA,30.757142857142725,2,3,6,1948-08-09,1948,Italy,Europe,W 77-28 vs. Iraq (Olympics),1948-08-01
EGY,23.45714285714275,3,2,6,1948-08-09,1948,Egypt,Africa,W 50-18 vs. Great Britain (Olympics),1948-08-01
CAN,16.850000000004258,4,3,6,1948-08-09,1948,Canada,Americas,W 81-25 vs. Iran (Olympics),1948-08-01
CHN,12.3571428571426,5,3,6,1948-08-09,1948,China,Asia/Oceania,W 54-25 vs. Great Britain (Olympics),1948-08-01
PER,10.650000000001254,6,3,6,1948-08-09,1948,Peru,Americas,W 40-29 vs. Philippines (Olympics),1948-08-01
MEX,6.499999999999811,7,1,6,1948-08-09,1948,Mexico,Americas,W 43-32 vs. South Korea (Olympics),1948-08-09
CUB,5.1999999999982345,8,3,6,1948-08-09,1948,Cuba,Americas,W 35-34 vs. Argentina (Olympics),1948-08-01
BEL,2.100000000004511,9,2,6,1948-08-09,1948,Belgium,Europe,L 40-45 vs. Canada (Olympics),1948-08-01
BRA,1.4999999999998244,10,1,6,1948-08-09,1948,Brazil,Americas,W 28-23 vs. Czechoslovakia (Olympics),1948-08-09
URU,-1.9079182678183315e-13,11,2,6,1948-08-09,1948,Uruguay,Americas,L 28-63 vs. United States (Olympics),1948-08-09
PHI,-0.1000000000036903,12,2,6,1948-08-09,1948,Philippines,Asia/Oceania,L 29-40 vs. Peru (Olympics),1948-08-01
SUI,-0.8428571428573648,13,3,6,1948-08-09,1948,Switzerland,Europe,W 55-12 vs. Ireland (Olympics),1948-08-01
ARG,-1.850000000003592,14,3,6,1948-08-09,1948,Argentina,Americas,L 34-35 vs. Cuba (Olympics),1948-08-01
TCH,-3.500000000000195,15,2,6,1948-08-09,1948,Czechoslovakia,Europe,L 23-28 vs. Brazil (Olympics),1948-08-09
KOR,-4.500000000000193,16,2,6,1948-08-09,1948,South Korea,Asia/Oceania,L 32-43 vs. Mexico (Olympics),1948-08-09
HUN,-9.650000000000187,17,3,6,1948-08-09,1948,Hungary,Europe,L 0-2 vs. Argentina (Olympics),1948-08-01
IRQ,-10.54285714285724,18,2,6,1948-08-09,1948,Iraq,Asia/Oceania,L 28-77 vs. Italy (Olympics),1948-08-01
GBR,-13.842857142857344,19,3,6,1948-08-09,1948,Great Britain,Europe,L 25-54 vs. China (Olympics),1948-08-01
FRA,-17.00000000000017,20,1,6,1948-08-09,1948,France,Europe,W 53-52 vs. Chile (Olympics),1948-08-09
CHI,-18.00000000000019,21,2,6,1948-08-09,1948,Chile,Americas,L 52-53 vs. France (Olympics),1948-08-09
IRI,-23.199999999998063,22,3,6,1948-08-09,1948,Iran,Asia/Oceania,L 36-70 vs. Cuba (Olympics),1948-08-01
IRL,-41.34285714285736,23,2,6,1948-08-09,1948,Ireland,Europe,L 21-46 vs. Great Britain (Olympics),1948-08-01
USA,37.050712104277586,1,2,7,1948-08-11,1948,United States,Americas,W 71-40 vs. Mexico (Olympics),1948-08-11
ITA,30.757142857142885,2,3,7,1948-08-11,1948,Italy,Europe,W 77-28 vs. Iraq (Olympics),1948-08-01
EGY,23.45714285714288,3,2,7,1948-08-11,1948,Egypt,Africa,W 50-18 vs. Great Britain (Olympics),1948-08-01
CAN,16.849999999998282,4,3,7,1948-08-11,1948,Canada,Americas,W 81-25 vs. Iran (Olympics),1948-08-01
CHN,12.357142857142904,5,3,7,1948-08-11,1948,China,Asia/Oceania,W 54-25 vs. Great Britain (Olympics),1948-08-01
PER,10.64999999999978,6,3,7,1948-08-11,1948,Peru,Americas,W 40-29 vs. Philippines (Olympics),1948-08-01
CUB,5.200000000001274,7,3,7,1948-08-11,1948,Cuba,Americas,W 35-34 vs. Argentina (Olympics),1948-08-01
MEX,4.4492878957224935,8,2,7,1948-08-11,1948,Mexico,Americas,L 40-71 vs. United States (Olympics),1948-08-11
URU,3.6543315482109633,9,3,7,1948-08-11,1948,Uruguay,Americas,W 45-36 vs. South Korea (Olympics),1948-08-11
BEL,2.0999999999984698,10,2,7,1948-08-11,1948,Belgium,Europe,L 40-45 vs. Canada (Olympics),1948-08-01
PHI,-0.09999999999764142,11,2,7,1948-08-11,1948,Philippines,Asia/Oceania,L 29-40 vs. Peru (Olympics),1948-08-01
SUI,-0.8428571428571501,12,3,7,1948-08-11,1948,Switzerland,Europe,W 55-12 vs. Ireland (Olympics),1948-08-01
ARG,-1.8500000000010406,13,3,7,1948-08-11,1948,Argentina,Americas,L 34-35 vs. Cuba (Olympics),1948-08-01
FRA,-4.7998559398938525,14,2,7,1948-08-11,1948,France,Europe,W 43-33 vs. Brazil (Olympics),1948-08-11
KOR,-8.154331548210894,15,3,7,1948-08-11,1948,South Korea,Asia/Oceania,L 36-45 vs. Uruguay (Olympics),1948-08-11
HUN,-9.649999999998792,16,3,7,1948-08-11,1948,Hungary,Europe,L 0-2 vs. Argentina (Olympics),1948-08-01
CHI,-9.905187712594486,17,3,7,1948-08-11,1948,Chile,Americas,W 38-36 vs. Czechoslovakia (Olympics),1948-08-11
IRQ,-10.542857142857061,18,2,7,1948-08-11,1948,Iraq,Asia/Oceania,L 28-77 vs. Italy (Olympics),1948-08-01
BRA,-10.700144060106032,19,2,7,1948-08-11,1948,Brazil,Americas,L 33-43 vs. France (Olympics),1948-08-11
TCH,-11.594812287405416,20,3,7,1948-08-11,1948,Czechoslovakia,Europe,L 36-38 vs. Chile (Olympics),1948-08-11
GBR,-13.842857142857072,21,3,7,1948-08-11,1948,Great Britain,Europe,L 25-54 vs. China (Olympics),1948-08-01
IRI,-23.200000000000962,22,3,7,1948-08-11,1948,Iran,Asia/Oceania,L 36-70 vs. Cuba (Olympics),1948-08-01
IRL,-41.342857142857106,23,2,7,1948-08-11,1948,Ireland,Europe,L 21-46 vs. Great Britain (Olympics),1948-08-01
USA,37.05071014275296,1,2,8,1948-08-12,1948,United States,Americas,W 71-40 vs. Mexico (Olympics),1948-08-11
ITA,30.75714285714288,2,3,8,1948-08-12,1948,Italy,Europe,W 77-28 vs. Iraq (Olympics),1948-08-01
EGY,23.457142857142905,3,2,8,1948-08-12,1948,Egypt,Africa,W 50-18 vs. Great Britain (Olympics),1948-08-01
CAN,17.000472048977155,4,3,8,1948-08-12,1948,Canada,Americas,W 81-25 vs. Iran (Olympics),1948-08-01
CHN,12.357142857142895,5,3,8,1948-08-12,1948,China,Asia/Oceania,W 54-25 vs. Great Britain (Olympics),1948-08-01
PER,10.499527951020001,6,3,8,1948-08-12,1948,Peru,Americas,W 40-29 vs. Philippines (Olympics),1948-08-01
CUB,5.1247639755100085,7,3,8,1948-08-12,1948,Cuba,Americas,W 35-34 vs. Argentina (Olympics),1948-08-01
MEX,4.449289857247108,8,2,8,1948-08-12,1948,Mexico,Americas,L 40-71 vs. United States (Olympics),1948-08-11
URU,3.6543271639041994,9,3,8,1948-08-12,1948,Uruguay,Americas,W 45-36 vs. South Korea (Olympics),1948-08-11
BEL,2.6266521714235767,10,3,8,1948-08-12,1948,Belgium,Europe,W 38-34 vs. Philippines (Olympics),1948-08-12
PHI,-0.6266521714263452,11,3,8,1948-08-12,1948,Philippines,Asia/Oceania,L 34-38 vs. Belgium (Olympics),1948-08-12
SUI,-0.8428571428571136,12,3,8,1948-08-12,1948,Switzerland,Europe,W 55-12 vs. Ireland (Olympics),1948-08-01
ARG,-2.0004720489705043,13,3,8,1948-08-12,1948,Argentina,Americas,L 34-35 vs. Cuba (Olympics),1948-08-01
FRA,-4.799853391553422,14,2,8,1948-08-12,1948,France,Europe,W 43-33 vs. Brazil (Olympics),1948-08-11
KOR,-8.154327163904128,15,3,8,1948-08-12,1948,South Korea,Asia/Oceania,L 36-45 vs. Uruguay (Olympics),1948-08-11
HUN,-9.499527951023172,16,3,8,1948-08-12,1948,Hungary,Europe,L 0-2 vs. Argentina (Olympics),1948-08-01
CHI,-9.90518391510358,17,3,8,1948-08-12,1948,Chile,Americas,W 38-36 vs. Czechoslovakia (Olympics),1948-08-11
IRQ,-10.542857142857098,18,2,8,1948-08-12,1948,Iraq,Asia/Oceania,L 28-77 vs. Italy (Olympics),1948-08-01
BRA,-10.700146608446508,19,2,8,1948-08-12,1948,Brazil,Americas,L 33-43 vs. France (Olympics),1948-08-11
TCH,-11.59481608489635,20,3,8,1948-08-12,1948,Czechoslovakia,Europe,L 36-38 vs. Chile (Olympics),1948-08-11
GBR,-13.842857142857113,21,3,8,1948-08-12,1948,Great Britain,Europe,L 25-54 vs. China (Olympics),1948-08-01
IRI,-23.124763975511204,22,3,8,1948-08-12,1948,Iran,Asia/Oceania,L 36-70 vs. Cuba (Olympics),1948-08-01
IRL,-41.342857142857135,23,2,8,1948-08-12,1948,Ireland,Europe,L 21-46 vs. Great Britain (Olympics),1948-08-01
USA,35.99719505624414,1,3,9,1948-08-13,1948,United States,Americas,W 65-21 vs. France (Olympics),1948-08-13
ITA,30.75714285714306,2,3,9,1948-08-13,1948,Italy,Europe,W 77-28 vs. Iraq (Olympics),1948-08-01
EGY,23.457142857143033,3,2,9,1948-08-13,1948,Egypt,Africa,W 50-18 vs. Great Britain (Olympics),1948-08-01
CAN,17.00047237331485,4,3,9,1948-08-13,1948,Canada,Americas,W 81-25 vs. Iran (Olympics),1948-08-01
CHN,12.357142857143044,5,3,9,1948-08-13,1948,China,Asia/Oceania,W 54-25 vs. Great Britain (Olympics),1948-08-01
PER,10.499527626679964,6,3,9,1948-08-13,1948,Peru,Americas,W 40-29 vs. Philippines (Olympics),1948-08-01
CUB,5.124763813342767,7,3,9,1948-08-13,1948,Cuba,Americas,W 35-34 vs. Argentina (Olympics),1948-08-01
URU,2.9897348878373107,8,3,9,1948-08-13,1948,Uruguay,Americas,W 45-36 vs. South Korea (Olympics),1948-08-11
BEL,2.626653306609886,9,3,9,1948-08-13,1948,Belgium,Europe,W 38-34 vs. Philippines (Olympics),1948-08-12
PHI,-0.6266533066127825,10,3,9,1948-08-13,1948,Philippines,Asia/Oceania,L 34-38 vs. Belgium (Olympics),1948-08-12
SUI,-0.8428571428569318,11,3,9,1948-08-13,1948,Switzerland,Europe,W 55-12 vs. Ireland (Olympics),1948-08-01
MEX,-1.2549153976990008,12,3,9,1948-08-13,1948,Mexico,Americas,L 47-52 vs. Brazil (Olympics),1948-08-13
ARG,-2.000472373313166,13,3,9,1948-08-13,1948,Argentina,Americas,L 34-35 vs. Cuba (Olympics),1948-08-01
FRA,-3.746337717423434,14,3,9,1948-08-13,1948,France,Europe,L 21-65 vs. United States (Olympics),1948-08-13
BRA,-4.995941941120924,15,3,9,1948-08-13,1948,Brazil,Americas,W 52-47 vs. Mexico (Olympics),1948-08-13
CHI,-9.240592226657258,16,3,9,1948-08-13,1948,Chile,Americas,W 38-36 vs. Czechoslovakia (Olympics),1948-08-11
HUN,-9.49952762668418,17,3,9,1948-08-13,1948,Hungary,Europe,L 0-2 vs. Argentina (Olympics),1948-08-01
KOR,-9.750584150179167,18,3,9,1948-08-13,1948,South Korea,Asia/Oceania,L 36-45 vs. Uruguay (Olympics),1948-08-11
TCH,-9.998558511000162,19,3,9,1948-08-13,1948,Czechoslovakia,Europe,L 36-38 vs. Chile (Olympics),1948-08-11
IRQ,-10.542857142856908,20,2,9,1948-08-13,1948,Iraq,Asia/Oceania,L 28-77 vs. Italy (Olympics),1948-08-01
GBR,-13.842857142856932,21,3,9,1948-08-13,1948,Great Britain,Europe,L 25-54 vs. China (Olympics),1948-08-01
IRI,-23.12476381334022,22,3,9,1948-08-13,1948,Iran,Asia/Oceania,L 36-70 vs. Cuba (Olympics),1948-08-01
IRL,-41.34285714285697,23,2,9,1948-08-13,1948,Ireland,Europe,L 21-46 vs. Great Britain (Olympics),1948-08-01
USA,42.75458180707274,1,4,10,1950-08-01,1950,United States,Americas,W 37-33 vs. Chile (FIBA World Cup),1950-08-01
URU,18.68071688819569,2,3,10,1950-08-01,1950,Uruguay,Americas,W 45-36 vs. South Korea (Olympics),1948-08-11
CHI,15.594556686733155,3,5,10,1950-08-01,1950,Chile,Americas,L 33-37 vs. United States (FIBA World Cup),1950-08-01
ITA,14.647530952925736,4,3,10,1950-08-01,1950,Italy,Europe,W 77-28 vs. Iraq (Olympics),1948-08-01
CAN,14.602369836441156,5,3,10,1950-08-01,1950,Canada,Americas,W 81-25 vs. Iran (Olympics),1948-08-01
MEX,11.310537853444634,6,3,10,1950-08-01,1950,Mexico,Americas,L 47-52 vs. Brazil (Olympics),1948-08-13
FRA,11.100505219043322,7,5,10,1950-08-01,1950,France,Europe,W 49-46 vs. Peru (FIBA World Cup),1950-08-01
BRA,10.343340456847828,8,3,10,1950-08-01,1950,Brazil,Americas,W 52-47 vs. Mexico (Olympics),1948-08-13
TCH,8.611693969079584,9,3,10,1950-08-01,1950,Czechoslovakia,Europe,L 36-38 vs. Chile (Olympics),1948-08-11
PER,8.100505218985367,10,4,10,1950-08-01,1950,Peru,Americas,L 46-49 vs. France (FIBA World Cup),1950-08-01
EGY,7.347530952915581,11,4,10,1950-08-01,1950,Egypt,Africa,W 43-37 vs. Ecuador (FIBA World Cup),1950-08-01
KOR,5.864788321686214,12,3,10,1950-08-01,1950,South Korea,Asia/Oceania,L 36-45 vs. Uruguay (Olympics),1948-08-11
ESP,3.97104381982605,13,2,10,1950-08-01,1950,Spain,Europe,L 40-54 vs. Chile (FIBA World Cup),1950-08-01
ECU,3.724018085981116,14,2,10,1950-08-01,1950,Ecuador,Americas,L 37-43 vs. Egypt (FIBA World Cup),1950-08-01
CUB,2.725971373327323,15,3,10,1950-08-01,1950,Cuba,Americas,W 35-34 vs. Argentina (Olympics),1948-08-01
BEL,0.22970060827833338,16,3,10,1950-08-01,1950,Belgium,Europe,W 38-34 vs. Philippines (Olympics),1948-08-12
PHI,-3.0268255528737913,17,3,10,1950-08-01,1950,Philippines,Asia/Oceania,L 34-38 vs. Belgium (Olympics),1948-08-12
CHN,-3.7524690470715005,18,3,10,1950-08-01,1950,China,Asia/Oceania,W 54-25 vs. Great Britain (Olympics),1948-08-01
ARG,-4.399494781049703,19,3,10,1950-08-01,1950,Argentina,Americas,L 34-35 vs. Cuba (Olympics),1948-08-01
HUN,-11.897630163561079,20,3,10,1950-08-01,1950,Hungary,Europe,L 0-2 vs. Argentina (Olympics),1948-08-01
SUI,-16.952469047069492,21,3,10,1950-08-01,1950,Switzerland,Europe,W 55-12 vs. Ireland (Olympics),1948-08-01
IRI,-25.523096317943654,22,3,10,1950-08-01,1950,Iran,Asia/Oceania,L 36-70 vs. Cuba (Olympics),1948-08-01
IRQ,-26.652469047070177,23,2,10,1950-08-01,1950,Iraq,Asia/Oceania,L 28-77 vs. Italy (Olympics),1948-08-01
GBR,-29.952469047074253,24,3,10,1950-08-01,1950,Great Britain,Europe,L 25-54 vs. China (Olympics),1948-08-01
IRL,-57.452469047070146,25,2,10,1950-08-01,1950,Ireland,Europe,L 21-46 vs. Great Britain (Olympics),1948-08-01
USA,42.33375134347633,1,4,11,1950-10-22,1950,United States,Americas,W 37-33 vs. Chile (FIBA World Cup),1950-08-01
URU,18.552206792327386,2,3,11,1950-10-22,1950,Uruguay,Americas,W 45-36 vs. South Korea (Olympics),1948-08-11
CHI,15.78159372356587,3,5,11,1950-10-22,1950,Chile,Americas,L 33-37 vs. United States (FIBA World Cup),1950-08-01
ITA,14.669485020343243,4,3,11,1950-10-22,1950,Italy,Europe,W 77-28 vs. Iraq (Olympics),1948-08-01
CAN,14.45947421936109,5,3,11,1950-10-22,1950,Canada,Americas,W 81-25 vs. Iran (Olympics),1948-08-01
MEX,11.083328492806823,6,3,11,1950-10-22,1950,Mexico,Americas,L 47-52 vs. Brazil (Olympics),1948-08-13
FRA,10.957376317186151,7,5,11,1950-10-22,1950,France,Europe,W 49-46 vs. Peru (FIBA World Cup),1950-08-01
BRA,10.212885871310931,8,3,11,1950-10-22,1950,Brazil,Americas,W 52-47 vs. Mexico (Olympics),1948-08-13
TCH,8.590386972299918,9,3,11,1950-10-22,1950,Czechoslovakia,Europe,L 36-38 vs. Chile (Olympics),1948-08-11
PER,7.957376317242348,10,5,11,1950-10-22,1950,Peru,Americas,W 33-27 vs. Yugoslavia (FIBA World Cup),1950-10-22
EGY,7.369485020367307,11,4,11,1950-10-22,1950,Egypt,Africa,W 43-37 vs. Ecuador (FIBA World Cup),1950-08-01
KOR,5.738326840185878,12,3,11,1950-10-22,1950,South Korea,Asia/Oceania,L 36-45 vs. Uruguay (Olympics),1948-08-11
ESP,4.075539371935481,13,2,11,1950-10-22,1950,Spain,Europe,L 40-54 vs. Chile (FIBA World Cup),1950-08-01
ECU,3.6634306687819937,14,2,11,1950-10-22,1950,Ecuador,Americas,L 37-43 vs. Egypt (FIBA World Cup),1950-08-01
CUB,2.5829007927955585,15,3,11,1950-10-22,1950,Cuba,Americas,W 35-34 vs. Argentina (Olympics),1948-08-01
YUG,1.9573763172334733,16,1,11,1950-10-22,1950,Yugoslavia,Europe,L 27-33 vs. Peru (FIBA World Cup),1950-10-22
BEL,0.08709659697432237,17,3,11,1950-10-22,1950,Belgium,Europe,W 38-34 vs. Philippines (Olympics),1948-08-12
PHI,-3.1702460603632248,18,3,11,1950-10-22,1950,Philippines,Asia/Oceania,L 34-38 vs. Belgium (Olympics),1948-08-12
