code,rating,rank,games_in_window,ranking_id,date,season,country,confederation,last_game,last_game_date
CAN,13.990364762560299,2,3,3,1936-08-13,1936,Canada,Americas,W 24-17 vs. Brazil (Olympics),1936-08-07
PHI,12.999999999999991,3,1,3,1936-08-13,1936,Philippines,Asia/Oceania,W 39-22 vs. Estonia (Olympics),1936-08-01
ITA,12.33654507914647,4,2,3,1936-08-13,1936,Italy,Europe,W 44-28 vs. Poland (Olympics),1936-08-07
MEX,7.200000000000071,5,3,3,1936-08-13,1936,Mexico,Americas,L 10-25 vs. United States (Olympics),1936-08-13
PER,6.499999999999962,6,1,3,1936-08-13,1936,Peru,Americas,W 35-22 vs. Egypt (Olympics),1936-08-07
LAT,4.999999999999979,7,1,3,1936-08-13,1936,Latvia,Europe,W 20-17 vs. Uruguay (Olympics),1936-08-07
CHI,4.336545079146617,8,2,3,1936-08-13,1936,Chile,Americas,W 30-16 vs. Turkey (Olympics),1936-08-07
URU,1.9999999999999694,9,2,3,1936-08-13,1936,Uruguay,Americas,L 17-20 vs. Latvia (Olympics),1936-08-07
JPN,1.1999999999999327,10,2,3,1936-08-13,1936,Japan,Asia/Oceania,W 35-19 vs. China (Olympics),1936-08-07
BRA,-2.3172746042671233,11,2,3,1936-08-13,1936,Brazil,Americas,L 17-24 vs. Canada (Olympics),1936-08-07
POL,-3.663454920853503,12,3,3,1936-08-13,1936,Poland,Europe,L 28-44 vs. Italy (Olympics),1936-08-07
EST,-4.000000000000014,13,2,3,1936-08-13,1936,Estonia,Europe,W 34-29 vs. France (Olympics),1936-08-07
SUI,-4.009635237439639,14,2,3,1936-08-13,1936,Switzerland,Europe,W 25-18 vs. Germany (Olympics),1936-08-07
EGY,-6.500000000000023,15,1,3,1936-08-13,1936,Egypt,Africa,L 22-35 vs. Peru (Olympics),1936-08-07
TCH,-7.000000000000021,16,1,3,1936-08-13,1936,Czechoslovakia,Europe,L 19-28 vs. Uruguay (Olympics),1936-08-01
FRA,-9.000000000000002,17,1,3,1936-08-13,1936,France,Europe,L 29-34 vs. Estonia (Olympics),1936-08-07
TUR,-9.663454920853411,18,1,3,1936-08-13,1936,Turkey,Europe,L 16-30 vs. Chile (Olympics),1936-08-07
GER,-11.00963523743961,19,1,3,1936-08-13,1936,Germany,Europe,L 18-25 vs. Switzerland (Olympics),1936-08-07
CHN,-14.80000000000007,20,1,3,1936-08-13,1936,China,Asia/Oceania,L 19-35 vs. Japan (Olympics),1936-08-07
BEL,-15.799999999999919,21,1,3,1936-08-13,1936,Belgium,Europe,L 9-32 vs. Mexico (Olympics),1936-08-07
USA,23.917143462598027,1,2,4,1936-08-14,1936,United States,Americas,W 19-8 vs. Canada (Olympics),1936-08-14
PHI,12.999999999999977,2,1,4,1936-08-14,1936,Philippines,Asia/Oceania,W 39-22 vs. Estonia (Olympics),1936-08-01
CAN,12.917143462597984,3,4,4,1936-08-14,1936,Canada,Americas,L 8-19 vs. United States (Olympics),1936-08-14
ITA,11.26333262696896,4,2,4,1936-08-14,1936,Italy,Europe,W 44-28 vs. Poland (Olympics),1936-08-07
MEX,8.917143462598021,5,3,4,1936-08-14,1936,Mexico,Americas,L 10-25 vs. United States (Olympics),1936-08-13
PER,6.499999999999975,6,1,4,1936-08-14,1936,Peru,Americas,W 35-22 vs. Egypt (Olympics),1936-08-07
LAT,4.999999999999976,7,1,4,1936-08-14,1936,Latvia,Europe,W 20-17 vs. Uruguay (Olympics),1936-08-07
CHI,3.2633326269689698,8,2,4,1936-08-14,1936,Chile,Americas,W 30-16 vs. Turkey (Olympics),1936-08-07
JPN,2.917143462598128,9,2,4,1936-08-14,1936,Japan,Asia/Oceania,W 35-19 vs. China (Olympics),1936-08-07
URU,1.9999999999999847,10,2,4,1936-08-14,1936,Uruguay,Americas,L 17-20 vs. Latvia (Olympics),1936-08-07
BRA,-3.390478208660008,11,2,4,1936-08-14,1936,Brazil,Americas,L 17-24 vs. Canada (Olympics),1936-08-07
EST,-3.9999999999999787,12,2,4,1936-08-14,1936,Estonia,Europe,W 34-29 vs. France (Olympics),1936-08-07
POL,-4.7366673730310005,13,3,4,1936-08-14,1936,Poland,Europe,L 28-44 vs. Italy (Olympics),1936-08-07
SUI,-5.082856537402009,14,2,4,1936-08-14,1936,Switzerland,Europe,W 25-18 vs. Germany (Olympics),1936-08-07
EGY,-6.500000000000026,15,1,4,1936-08-14,1936,Egypt,Africa,L 22-35 vs. Peru (Olympics),1936-08-07
TCH,-7.000000000000001,16,1,4,1936-08-14,1936,Czechoslovakia,Europe,L 19-28 vs. Uruguay (Olympics),1936-08-01
FRA,-9.00000000000004,17,1,4,1936-08-14,1936,France,Europe,L 29-34 vs. Estonia (Olympics),1936-08-07
TUR,-10.736667373031056,18,1,4,1936-08-14,1936,Turkey,Europe,L 16-30 vs. Chile (Olympics),1936-08-07
GER,-12.082856537401998,19,1,4,1936-08-14,1936,Germany,Europe,L 18-25 vs. Switzerland (Olympics),1936-08-07
CHN,-13.082856537401872,20,1,4,1936-08-14,1936,China,Asia/Oceania,L 19-35 vs. Japan (Olympics),1936-08-07
BEL,-14.082856537401987,21,1,4,1936-08-14,1936,Belgium,Europe,L 9-32 vs. Mexico (Olympics),1936-08-07
ITA,30.75714285714282,1,3,5,1948-08-01,1948,Italy,Europe,W 54-38 vs. China (Olympics),1948-08-01
EGY,23.45714285714276,2,2,5,1948-08-01,1948,Egypt,Africa,W 50-18 vs. Great Britain (Olympics),1948-08-01
CAN,16.850000000004062,3,3,5,1948-08-01,1948,Canada,Americas,W 49-43 vs. Peru (Olympics),1948-08-01
CHN,12.35714285714272,4,3,5,1948-08-01,1948,China,Asia/Oceania,W 42-34 vs. Switzerland (Olympics),1948-08-01
PER,10.64999999999922,5,3,5,1948-08-01,1948,Peru,Americas,L 43-49 vs. Canada (Olympics),1948-08-01
URU,8.999999999999892,6,1,5,1948-08-01,1948,Uruguay,Americas,W 50-32 vs. Chile (Olympics),1948-08-01
CUB,5.1999999999977415,7,3,5,1948-08-01,1948,Cuba,Americas,W 70-36 vs. Iran (Olympics),1948-08-01
BEL,2.100000000004123,8,2,5,1948-08-01,1948,Belgium,Europe,L 40-45 vs. Canada (Olympics),1948-08-01
TCH,0.4999999999998849,9,1,5,1948-08-01,1948,Czechoslovakia,Europe,W 39-38 vs. South Korea (Olympics),1948-08-01
PHI,-0.10000000000659034,10,2,5,1948-08-01,1948,Philippines,Asia/Oceania,W 45-43 vs. Argentina (Olympics),1948-08-01
KOR,-0.5000000000001117,11,1,5,1948-08-01,1948,South Korea,Asia/Oceania,L 38-39 vs. Czechoslovakia (Olympics),1948-08-01
SUI,-0.842857142857232,12,3,5,1948-08-01,1948,Switzerland,Europe,L 34-42 vs. China (Olympics),1948-08-01
ARG,-1.8500000000053856,13,3,5,1948-08-01,1948,Argentina,Americas,W 2-0 vs. Hungary (Olympics),1948-08-01
CHI,-9.000000000000105,14,1,5,1948-08-01,1948,Chile,Americas,L 32-50 vs. Uruguay (Olympics),1948-08-01
HUN,-9.64999999999837,15,3,5,1948-08-01,1948,Hungary,Europe,L 0-2 vs. Belgium (Olympics),1948-08-01
IRQ,-10.54285714285729,16,2,5,1948-08-01,1948,Iraq,Asia/Oceania,L 0-2 vs. Switzerland (Olympics),1948-08-01
GBR,-13.842857142857337,17,3,5,1948-08-01,1948,Great Britain,Europe,W 46-21 vs. Ireland (Olympics),1948-08-01
IRI,-23.199999999993587,18,3,5,1948-08-01,1948,Iran,Asia/Oceania,L 36-70 vs. Cuba (Olympics),1948-08-01
IRL,-41.34285714285722,19,2,5,1948-08-01,1948,Ireland,Europe,L 12-55 vs. Switzerland (Olympics),1948-08-01
USA,35.000000000000036,1,1,6,1948-08-09,1948,United States,Americas,W 63-28 vs. Uruguay (Olympics),1948-08-09
ITA,30.757142857142924,2,3,6,1948-08-09,1948,Italy,Europe,W 54-38 vs. China (Olympics),1948-08-01
EGY,23.457142857142884,3,2,6,1948-08-09,1948,Egypt,Africa,W 50-18 vs. Great Britain (Olympics),1948-08-01
CAN,16.849999999999497,4,3,6,1948-08-09,1948,Canada,Americas,W 49-43 vs. Peru (Olympics),1948-08-01
CHN,12.357142857142911,5,3,6,1948-08-09,1948,China,Asia/Oceania,W 42-34 vs. Switzerland (Olympics),1948-08-01
PER,10.650000000000343,6,3,6,1948-08-09,1948,Peru,Americas,L 43-49 vs. Canada (Olympics),1948-08-01
MEX,6.50000000000005,7,1,6,1948-08-09,1948,Mexico,Americas,W 43-32 vs. South Korea (Olympics),1948-08-09
CUB,5.200000000001498,8,3,6,1948-08-09,1948,Cuba,Americas,W 70-36 vs. Iran (Olympics),1948-08-01
BEL,2.0999999999977472,9,2,6,1948-08-09,1948,Belgium,Europe,L 40-45 vs. Canada (Olympics),1948-08-01
BRA,1.5000000000000344,10,1,6,1948-08-09,1948,Brazil,Americas,W 28-23 vs. Czechoslovakia (Olympics),1948-08-09
URU,4.8473001315446016e-14,11,2,6,1948-08-09,1948,Uruguay,Americas,L 28-63 vs. United States (Olympics),1948-08-09
PHI,-0.09999999999873307,12,2,6,1948-08-09,1948,Philippines,Asia/Oceania,W 45-43 vs. Argentina (Olympics),1948-08-01
SUI,-0.8428571428570852,13,3,6,1948-08-09,1948,Switzerland,Europe,L 34-42 vs. China (Olympics),1948-08-01
ARG,-1.8500000000008279,14,3,6,1948-08-09,1948,Argentina,Americas,W 2-0 vs. Hungary (Olympics),1948-08-01
TCH,-3.4999999999999574,15,2,6,1948-08-09,1948,Czechoslovakia,Europe,L 23-28 vs. Brazil (Olympics),1948-08-09
KOR,-4.499999999999948,16,2,6,1948-08-09,1948,South Korea,Asia/Oceania,L 32-43 vs. Mexico (Olympics),1948-08-09
HUN,-9.650000000002388,17,3,6,1948-08-09,1948,Hungary,Europe,L 0-2 vs. Belgium (Olympics),1948-08-01
IRQ,-10.542857142857113,18,2,6,1948-08-09,1948,Iraq,Asia/Oceania,L 0-2 vs. Switzerland (Olympics),1948-08-01
GBR,-13.84285714285711,19,3,6,1948-08-09,1948,Great Britain,Europe,W 46-21 vs. Ireland (Olympics),1948-08-01
FRA,-16.999999999999964,20,1,6,1948-08-09,1948,France,Europe,W 53-52 vs. Chile (Olympics),1948-08-09
CHI,-17.99999999999996,21,2,6,1948-08-09,1948,Chile,Americas,L 52-53 vs. France (Olympics),1948-08-09
IRI,-23.1999999999978,22,3,6,1948-08-09,1948,Iran,Asia/Oceania,L 36-70 vs. Cuba (Olympics),1948-08-01
IRL,-41.342857142857085,23,2,6,1948-08-09,1948,Ireland,Europe,L 12-55 vs. Switzerland (Olympics),1948-08-01
USA,37.05071210427749,1,2,7,1948-08-11,1948,United States,Americas,W 71-40 vs. Mexico (Olympics),1948-08-11
ITA,30.75714285714284,2,3,7,1948-08-11,1948,Italy,Europe,W 54-38 vs. China (Olympics),1948-08-01
EGY,23.457142857142863,3,2,7,1948-08-11,1948,Egypt,Africa,W 50-18 vs. Great Britain (Olympics),1948-08-01
CAN,16.850000000000573,4,3,7,1948-08-11,1948,Canada,Americas,W 49-43 vs. Peru (Olympics),1948-08-01
CHN,12.357142857142824,5,3,7,1948-08-11,1948,China,Asia/Oceania,W 42-34 vs. Switzerland (Olympics),1948-08-01
PER,10.650000000000349,6,3,7,1948-08-11,1948,Peru,Americas,L 43-49 vs. Canada (Olympics),1948-08-01
CUB,5.199999999999679,7,3,7,1948-08-11,1948,Cuba,Americas,W 70-36 vs. Iran (Olympics),1948-08-01
MEX,4.4492878957224375,8,2,7,1948-08-11,1948,Mexico,Americas,L 40-71 vs. United States (Olympics),1948-08-11
URU,3.6543315482109207,9,3,7,1948-08-11,1948,Uruguay,Americas,W 45-36 vs. South Korea (Olympics),1948-08-11
BEL,2.1000000000020123,10,2,7,1948-08-11,1948,Belgium,Europe,L 40-45 vs. Canada (Olympics),1948-08-01
PHI,-0.09999999999980731,11,2,7,1948-08-11,1948,Philippines,Asia/Oceania,W 45-43 vs. Argentina (Olympics),1948-08-01
SUI,-0.8428571428571785,12,3,7,1948-08-11,1948,Switzerland,Europe,L 34-42 vs. China (Olympics),1948-08-01
ARG,-1.8500000000039307,13,3,7,1948-08-11,1948,Argentina,Americas,W 2-0 vs. Hungary (Olympics),1948-08-01
FRA,-4.799855939893956,14,2,7,1948-08-11,1948,France,Europe,W 43-33 vs. Brazil (Olympics),1948-08-11
KOR,-8.154331548210964,15,3,7,1948-08-11,1948,South Korea,Asia/Oceania,L 36-45 vs. Uruguay (Olympics),1948-08-11
HUN,-9.649999999997185,16,3,7,1948-08-11,1948,Hungary,Europe,L 0-2 vs. Belgium (Olympics),1948-08-01
CHI,-9.905187712594552,17,3,7,1948-08-11,1948,Chile,Americas,W 38-36 vs. Czechoslovakia (Olympics),1948-08-11
IRQ,-10.542857142857176,18,2,7,1948-08-11,1948,Iraq,Asia/Oceania,L 0-2 vs. Switzerland (Olympics),1948-08-01
BRA,-10.700144060106076,19,2,7,1948-08-11,1948,Brazil,Americas,L 33-43 vs. France (Olympics),1948-08-11
TCH,-11.594812287405508,20,3,7,1948-08-11,1948,Czechoslovakia,Europe,L 36-38 vs. Chile (Olympics),1948-08-11
GBR,-13.842857142857138,21,3,7,1948-08-11,1948,Great Britain,Europe,W 46-21 vs. Ireland (Olympics),1948-08-01
IRI,-23.20000000000135,22,3,7,1948-08-11,1948,Iran,Asia/Oceania,L 36-70 vs. Cuba (Olympics),1948-08-01
IRL,-41.34285714285716,23,2,7,1948-08-11,1948,Ireland,Europe,L 12-55 vs. Switzerland (Olympics),1948-08-01
USA,37.050710142752955,1,2,8,1948-08-12,1948,United States,Americas,W 71-40 vs. Mexico (Olympics),1948-08-11
ITA,30.757142857142927,2,3,8,1948-08-12,1948,Italy,Europe,W 54-38 vs. China (Olympics),1948-08-01
EGY,23.45714285714291,3,2,8,1948-08-12,1948,Egypt,Africa,W 50-18 vs. Great Britain (Olympics),1948-08-01
CAN,17.000472048977166,4,3,8,1948-08-12,1948,Canada,Americas,W 49-43 vs. Peru (Olympics),1948-08-01
CHN,12.357142857142874,5,3,8,1948-08-12,1948,China,Asia/Oceania,W 42-34 vs. Switzerland (Olympics),1948-08-01
PER,10.499527951020003,6,3,8,1948-08-12,1948,Peru,Americas,L 43-49 vs. Canada (Olympics),1948-08-01
CUB,5.1247639755100165,7,3,8,1948-08-12,1948,Cuba,Americas,W 70-36 vs. Iran (Olympics),1948-08-01
MEX,4.44928985724717,8,2,8,1948-08-12,1948,Mexico,Americas,L 40-71 vs. United States (Olympics),1948-08-11
URU,3.6543271639042145,9,3,8,1948-08-12,1948,Uruguay,Americas,W 45-36 vs. South Korea (Olympics),1948-08-11
BEL,2.6266521714235838,10,3,8,1948-08-12,1948,Belgium,Europe,W 38-34 vs. Philippines (Olympics),1948-08-12
PHI,-0.6266521714263441,11,3,8,1948-08-12,1948,Philippines,Asia/Oceania,L 34-38 vs. Belgium (Olympics),1948-08-12
SUI,-0.842857142857108,12,3,8,1948-08-12,1948,Switzerland,Europe,L 34-42 vs. China (Olympics),1948-08-01
ARG,-2.000472048970513,13,3,8,1948-08-12,1948,Argentina,Americas,W 2-0 vs. Hungary (Olympics),1948-08-01
FRA,-4.7998533915534605,14,2,8,1948-08-12,1948,France,Europe,W 43-33 vs. Brazil (Olympics),1948-08-11
KOR,-8.15432716390416,15,3,8,1948-08-12,1948,South Korea,Asia/Oceania,L 36-45 vs. Uruguay (Olympics),1948-08-11
HUN,-9.499527951023172,16,3,8,1948-08-12,1948,Hungary,Europe,L 0-2 vs. Belgium (Olympics),1948-08-01
CHI,-9.905183915103564,17,3,8,1948-08-12,1948,Chile,Americas,W 38-36 vs. Czechoslovakia (Olympics),1948-08-11
IRQ,-10.542857142857121,18,2,8,1948-08-12,1948,Iraq,Asia/Oceania,L 0-2 vs. Switzerland (Olympics),1948-08-01
BRA,-10.700146608446532,19,2,8,1948-08-12,1948,Brazil,Americas,L 33-43 vs. France (Olympics),1948-08-11
TCH,-11.59481608489635,20,3,8,1948-08-12,1948,Czechoslovakia,Europe,L 36-38 vs. Chile (Olympics),1948-08-11
GBR,-13.842857142857133,21,3,8,1948-08-12,1948,Great Britain,Europe,W 46-21 vs. Ireland (Olympics),1948-08-01
IRI,-23.124763975511243,22,3,8,1948-08-12,1948,Iran,Asia/Oceania,L 36-70 vs. Cuba (Olympics),1948-08-01
IRL,-41.34285714285711,23,2,8,1948-08-12,1948,Ireland,Europe,L 12-55 vs. Switzerland (Olympics),1948-08-01
USA,35.997195056244024,1,3,9,1948-08-13,1948,United States,Americas,W 65-21 vs. France (Olympics),1948-08-13
ITA,30.75714285714299,2,3,9,1948-08-13,1948,Italy,Europe,W 54-38 vs. China (Olympics),1948-08-01
EGY,23.45714285714298,3,2,9,1948-08-13,1948,Egypt,Africa,W 50-18 vs. Great Britain (Olympics),1948-08-01
CAN,17.00047237331511,4,3,9,1948-08-13,1948,Canada,Americas,W 49-43 vs. Peru (Olympics),1948-08-01
CHN,12.357142857142966,5,3,9,1948-08-13,1948,China,Asia/Oceania,W 42-34 vs. Switzerland (Olympics),1948-08-01
PER,10.49952762668019,6,3,9,1948-08-13,1948,Peru,Americas,L 43-49 vs. Canada (Olympics),1948-08-01
CUB,5.124763813340763,7,3,9,1948-08-13,1948,Cuba,Americas,W 70-36 vs. Iran (Olympics),1948-08-01
URU,2.9897348878372374,8,3,9,1948-08-13,1948,Uruguay,Americas,W 45-36 vs. South Korea (Olympics),1948-08-11
BEL,2.6266533066121998,9,3,9,1948-08-13,1948,Belgium,Europe,W 38-34 vs. Philippines (Olympics),1948-08-12
PHI,-0.6266533066127161,10,3,9,1948-08-13,1948,Philippines,Asia/Oceania,L 34-38 vs. Belgium (Olympics),1948-08-12
SUI,-0.8428571428570336,11,3,9,1948-08-13,1948,Switzerland,Europe,L 34-42 vs. China (Olympics),1948-08-01
MEX,-1.2549153976990999,12,3,9,1948-08-13,1948,Mexico,Americas,L 47-52 vs. Brazil (Olympics),1948-08-13
ARG,-2.0004723733129492,13,3,9,1948-08-13,1948,Argentina,Americas,W 2-0 vs. Hungary (Olympics),1948-08-01
FRA,-3.7463377174235233,14,3,9,1948-08-13,1948,France,Europe,L 21-65 vs. United States (Olympics),1948-08-13
BRA,-4.995941941121015,15,3,9,1948-08-13,1948,Brazil,Americas,W 52-47 vs. Mexico (Olympics),1948-08-13
CHI,-9.240592226657352,16,3,9,1948-08-13,1948,Chile,Americas,W 38-36 vs. Czechoslovakia (Olympics),1948-08-11
HUN,-9.499527626679905,17,3,9,1948-08-13,1948,Hungary,Europe,L 0-2 vs. Belgium (Olympics),1948-08-01
KOR,-9.750584150179233,18,3,9,1948-08-13,1948,South Korea,Asia/Oceania,L 36-45 vs. Uruguay (Olympics),1948-08-11
TCH,-9.998558511000232,19,3,9,1948-08-13,1948,Czechoslovakia,Europe,L 36-38 vs. Chile (Olympics),1948-08-11
IRQ,-10.542857142857013,20,2,9,1948-08-13,1948,Iraq,Asia/Oceania,L 0-2 vs. Switzerland (Olympics),1948-08-01
GBR,-13.842857142857039,21,3,9,1948-08-13,1948,Great Britain,Europe,W 46-21 vs. Ireland (Olympics),1948-08-01
IRI,-23.124763813344238,22,3,9,1948-08-13,1948,Iran,Asia/Oceania,L 36-70 vs. Cuba (Olympics),1948-08-01
IRL,-41.34285714285709,23,2,9,1948-08-13,1948,Ireland,Europe,L 12-55 vs. Switzerland (Olympics),1948-08-01
USA,42.75458180706731,1,4,10,1950-08-01,1950,United States,Americas,W 37-33 vs. Chile (FIBA World Cup),1950-08-01
URU,18.68071688818926,2,3,10,1950-08-01,1950,Uruguay,Americas,W 45-36 vs. South Korea (Olympics),1948-08-11
CHI,15.594556686726907,3,5,10,1950-08-01,1950,Chile,Americas,L 33-37 vs. United States (FIBA World Cup),1950-08-01
ITA,14.647530952910161,4,3,10,1950-08-01,1950,Italy,Europe,W 54-38 vs. China (Olympics),1948-08-01
CAN,14.602369836461675,5,3,10,1950-08-01,1950,Canada,Americas,W 49-43 vs. Peru (Olympics),1948-08-01
MEX,11.310537853438555,6,3,10,1950-08-01,1950,Mexico,Americas,L 47-52 vs. Brazil (Olympics),1948-08-13
FRA,11.100505219041262,7,5,10,1950-08-01,1950,France,Europe,W 48-43 vs. Ecuador (FIBA World Cup),1950-08-01
BRA,10.34334045684266,8,3,10,1950-08-01,1950,Brazil,Americas,W 52-47 vs. Mexico (Olympics),1948-08-13
TCH,8.611693969073233,9,3,10,1950-08-01,1950,Czechoslovakia,Europe,L 36-38 vs. Chile (Olympics),1948-08-11
PER,8.100505219001036,10,4,10,1950-08-01,1950,Peru,Americas,L 46-49 vs. France (FIBA World Cup),1950-08-01
EGY,7.347530952903096,11,4,10,1950-08-01,1950,Egypt,Africa,W 43-37 vs. Ecuador (FIBA World Cup),1950-08-01
KOR,5.864788321679631,12,3,10,1950-08-01,1950,South Korea,Asia/Oceania,L 36-45 vs. Uruguay (Olympics),1948-08-11
ESP,3.97104381981619,13,2,10,1950-08-01,1950,Spain,Europe,L 56-57 vs. Egypt (FIBA World Cup),1950-08-01
ECU,3.724018085973367,14,2,10,1950-08-01,1950,Ecuador,Americas,L 37-43 vs. Egypt (FIBA World Cup),1950-08-01
CUB,2.7259713733510247,15,3,10,1950-08-01,1950,Cuba,Americas,W 70-36 vs. Iran (Olympics),1948-08-01
BEL,0.22970060829847383,16,3,10,1950-08-01,1950,Belgium,Europe,W 38-34 vs. Philippines (Olympics),1948-08-12
PHI,-3.026825552852222,17,3,10,1950-08-01,1950,Philippines,Asia/Oceania,L 34-38 vs. Belgium (Olympics),1948-08-12
CHN,-3.752469047087981,18,3,10,1950-08-01,1950,China,Asia/Oceania,W 42-34 vs. Switzerland (Olympics),1948-08-01
ARG,-4.399494781024744,19,3,10,1950-08-01,1950,Argentina,Americas,W 2-0 vs. Hungary (Olympics),1948-08-01
HUN,-11.897630163541674,20,3,10,1950-08-01,1950,Hungary,Europe,L 0-2 vs. Belgium (Olympics),1948-08-01
SUI,-16.952469047086506,21,3,10,1950-08-01,1950,Switzerland,Europe,L 34-42 vs. China (Olympics),1948-08-01
IRI,-25.523096317916945,22,3,10,1950-08-01,1950,Iran,Asia/Oceania,L 36-70 vs. Cuba (Olympics),1948-08-01
IRQ,-26.652469047086942,23,2,10,1950-08-01,1950,Iraq,Asia/Oceania,L 0-2 vs. Switzerland (Olympics),1948-08-01
GBR,-29.952469047089846,24,3,10,1950-08-01,1950,Great Britain,Europe,W 46-21 vs. Ireland (Olympics),1948-08-01
IRL,-57.45246904708697,25,2,10,1950-08-01,1950,Ireland,Europe,L 12-55 vs. Switzerland (Olympics),1948-08-01
USA,42.33375134348777,1,4,11,1950-10-22,1950,United States,Americas,W 37-33 vs. Chile (FIBA World Cup),1950-08-01
URU,18.552206792336968,2,3,11,1950-10-22,1950,Uruguay,Americas,W 45-36 vs. South Korea (Olympics),1948-08-11
CHI,15.781593723570198,3,5,11,1950-10-22,1950,Chile,Americas,L 33-37 vs. United States (FIBA World Cup),1950-08-01
ITA,14.669485020377898,4,3,11,1950-10-22,1950,Italy,Europe,W 54-38 vs. China (Olympics),1948-08-01
CAN,14.459474219317062,5,3,11,1950-10-22,1950,Canada,Americas,W 49-43 vs. Peru (Olympics),1948-08-01
MEX,11.083328492824558,6,3,11,1950-10-22,1950,Mexico,Americas,L 47-52 vs. Brazil (Olympics),1948-08-13
FRA,10.95737631719335,7,5,11,1950-10-22,1950,France,Europe,W 48-43 vs. Ecuador (FIBA World Cup),1950-08-01
BRA,10.212885871331949,8,3,11,1950-10-22,1950,Brazil,Americas,W 52-47 vs. Mexico (Olympics),1948-08-13
TCH,8.590386972322024,9,3,11,1950-10-22,1950,Czechoslovakia,Europe,L 36-38 vs. Chile (Olympics),1948-08-11
PER,7.957376317210651,10,5,11,1950-10-22,1950,Peru,Americas,W 33-27 vs. Yugoslavia (FIBA World Cup),1950-10-22
EGY,7.369485020404796,11,4,11,1950-10-22,1950,Egypt,Africa,W 43-37 vs. Ecuador (FIBA World Cup),1950-08-01
KOR,5.738326840213508,12,3,11,1950-10-22,1950,South Korea,Asia/Oceania,L 36-45 vs. Uruguay (Olympics),1948-08-11
ESP,4.075539371935339,13,2,11,1950-10-22,1950,Spain,Europe,L 56-57 vs. Egypt (FIBA World Cup),1950-08-01
ECU,3.663430668810654,14,2,11,1950-10-22,1950,Ecuador,Americas,L 37-43 vs. Egypt (FIBA World Cup),1950-08-01
CUB,2.5829007927437266,15,3,11,1950-10-22,1950,Cuba,Americas,W 70-36 vs. Iran (Olympics),1948-08-01
YUG,1.9573763171996732,16,1,11,1950-10-22,1950,Yugoslavia,Europe,L 27-33 vs. Peru (FIBA World Cup),1950-10-22
BEL,0.08709659692922334,17,3,11,1950-10-22,1950,Belgium,Europe,W 38-34 vs. Philippines (Olympics),1948-08-12
PHI,-3.1702460604088936,18,3,11,1950-10-22,1950,Philippines,Asia/Oceania,L 34-38 vs. Belgium (Olympics),1948-08-12
