code,rating,rank,games_in_window,ranking_id,date,season,country,confederation,last_game,last_game_date
ARG,18.25000000000009,1,2,4,2006-08-30,2006,Argentina,Americas,W 83-58 vs. Turkey (FIBA World Cup),2006-08-29
USA,16.500000000000167,2,2,4,2006-08-30,2006,United States,Americas,W 85-65 vs. Germany (FIBA World Cup),2006-08-30
GRE,16.24999999999994,3,2,4,2006-08-30,2006,Greece,Europe,W 73-56 vs. France (FIBA World Cup),2006-08-30
ESP,14.750000000000044,4,2,4,2006-08-30,2006,Spain,Europe,W 89-67 vs. Lithuania (FIBA World Cup),2006-08-29
SCG,2.7500000000000293,5,1,4,2006-08-30,2006,Serbia and Montenegro,Europe,L 75-87 vs. Spain (FIBA World Cup),2006-08-26
NZL,1.2500000000000182,6,1,4,2006-08-30,2006,New Zealand,Asia/Oceania,L 62-79 vs. Argentina (FIBA World Cup),2006-08-26
FRA,-0.7500000000000755,7,2,4,2006-08-30,2006,France,Europe,L 56-73 vs. Greece (FIBA World Cup),2006-08-30
GER,-3.4999999999998246,8,2,4,2006-08-30,2006,Germany,Europe,L 65-85 vs. United States (FIBA World Cup),2006-08-30
NGR,-4.499999999999841,9,1,4,2006-08-30,2006,Nigeria,Africa,L 77-78 vs. Germany (FIBA World Cup),2006-08-27
TUR,-6.750000000000004,10,2,4,2006-08-30,2006,Turkey,Europe,L 58-83 vs. Argentina (FIBA World Cup),2006-08-29
ANG,-6.75000000000008,11,1,4,2006-08-30,2006,Angola,Africa,L 62-68 vs. France (FIBA World Cup),2006-08-27
LTU,-7.249999999999952,12,2,4,2006-08-30,2006,Lithuania,Europe,L 67-89 vs. Spain (FIBA World Cup),2006-08-29
AUS,-8.499999999999828,13,1,4,2006-08-30,2006,Australia,Asia/Oceania,L 73-113 vs. United States (FIBA World Cup),2006-08-27
CHN,-8.750000000000082,14,1,4,2006-08-30,2006,China,Asia/Oceania,L 64-95 vs. Greece (FIBA World Cup),2006-08-27
ITA,-10.250000000000476,15,1,4,2006-08-30,2006,Italy,Europe,L 68-71 vs. Lithuania (FIBA World Cup),2006-08-26
SLO,-12.750000000000119,16,1,4,2006-08-30,2006,Slovenia,Europe,L 84-90 vs. Turkey (FIBA World Cup),2006-08-26
ARG,23.500000000000142,1,2,5,2006-08-31,2006,Argentina,Americas,W 83-58 vs. Turkey (FIBA World Cup),2006-08-29
USA,16.87499999999998,2,2,5,2006-08-31,2006,United States,Americas,W 85-65 vs. Germany (FIBA World Cup),2006-08-30
GRE,15.874999999999947,3,2,5,2006-08-31,2006,Greece,Europe,W 73-56 vs. France (FIBA World Cup),2006-08-30
ESP,9.499999999999236,4,2,5,2006-08-31,2006,Spain,Europe,W 89-67 vs. Lithuania (FIBA World Cup),2006-08-29
NZL,6.500000000000143,5,1,5,2006-08-31,2006,New Zealand,Asia/Oceania,L 62-79 vs. Argentina (FIBA World Cup),2006-08-26
FRA,-1.1250000000000182,6,3,5,2006-08-31,2006,France,Europe,W 75-73 vs. Germany (FIBA World Cup),2006-08-31
TUR,-1.499999999999856,7,3,5,2006-08-31,2006,Turkey,Europe,W 95-84 vs. Lithuania (FIBA World Cup),2006-08-31
SCG,-2.5000000000007527,8,1,5,2006-08-31,2006,Serbia and Montenegro,Europe,L 75-87 vs. Spain (FIBA World Cup),2006-08-26
GER,-3.125000000000024,9,3,5,2006-08-31,2006,Germany,Europe,L 73-75 vs. France (FIBA World Cup),2006-08-31
NGR,-4.12500000000004,10,1,5,2006-08-31,2006,Nigeria,Africa,L 77-78 vs. Germany (FIBA World Cup),2006-08-27
ANG,-7.125000000000045,11,1,5,2006-08-31,2006,Angola,Africa,L 62-68 vs. France (FIBA World Cup),2006-08-27
SLO,-7.499999999998594,12,1,5,2006-08-31,2006,Slovenia,Europe,L 84-90 vs. Turkey (FIBA World Cup),2006-08-26
AUS,-8.12500000000001,13,1,5,2006-08-31,2006,Australia,Asia/Oceania,L 73-113 vs. United States (FIBA World Cup),2006-08-27
CHN,-9.125000000000046,14,1,5,2006-08-31,2006,China,Asia/Oceania,L 64-95 vs. Greece (FIBA World Cup),2006-08-27
LTU,-12.500000000000755,15,3,5,2006-08-31,2006,Lithuania,Europe,L 84-95 vs. Turkey (FIBA World Cup),2006-08-31
ITA,-15.499999999999313,16,1,5,2006-08-31,2006,Italy,Europe,L 68-71 vs. Lithuania (FIBA World Cup),2006-08-26
USA,20.687500000000533,1,2,6,2006-09-02,2006,United States,Americas,W 85-65 vs. Germany (FIBA World Cup),2006-08-30
GRE,19.687500000000554,2,2,6,2006-09-02,2006,Greece,Europe,W 73-56 vs. France (FIBA World Cup),2006-08-30
ARG,19.68750000000053,3,2,6,2006-09-02,2006,Argentina,Americas,W 83-58 vs. Turkey (FIBA World Cup),2006-08-29
ESP,5.687500000000555,4,2,6,2006-09-02,2006,Spain,Europe,W 89-67 vs. Lithuania (FIBA World Cup),2006-08-29
FRA,2.687500000000541,5,4,6,2006-09-02,2006,France,Europe,W 64-56 vs. Turkey (FIBA World Cup),2006-09-02
NZL,2.687499999991922,6,1,6,2006-09-02,2006,New Zealand,Asia/Oceania,L 62-79 vs. Argentina (FIBA World Cup),2006-08-26
GER,0.6875000000005327,7,3,6,2006-09-02,2006,Germany,Europe,L 73-75 vs. France (FIBA World Cup),2006-08-31
NGR,-0.3124999999994638,8,1,6,2006-09-02,2006,Nigeria,Africa,L 77-78 vs. Germany (FIBA World Cup),2006-08-27
ANG,-3.3124999999993836,9,1,6,2006-09-02,2006,Angola,Africa,L 62-68 vs. France (FIBA World Cup),2006-08-27
AUS,-4.312499999999479,10,1,6,2006-09-02,2006,Australia,Asia/Oceania,L 73-113 vs. United States (FIBA World Cup),2006-08-27
TUR,-5.312499999999464,11,4,6,2006-09-02,2006,Turkey,Europe,L 56-64 vs. France (FIBA World Cup),2006-09-02
CHN,-5.312499999999473,12,1,6,2006-09-02,2006,China,Asia/Oceania,L 64-95 vs. Greece (FIBA World Cup),2006-08-27
SCG,-6.3124999999994555,13,1,6,2006-09-02,2006,Serbia and Montenegro,Europe,L 75-87 vs. Spain (FIBA World Cup),2006-08-26
SLO,-11.312499999999456,14,1,6,2006-09-02,2006,Slovenia,Europe,L 84-90 vs. Turkey (FIBA World Cup),2006-08-26
LTU,-16.31249999999947,15,3,6,2006-09-02,2006,Lithuania,Europe,L 84-95 vs. Turkey (FIBA World Cup),2006-08-31
ITA,-19.312499999999456,16,1,6,2006-09-02,2006,Italy,Europe,L 68-71 vs. Lithuania (FIBA World Cup),2006-08-26
ARG,23.68066485295302,1,2,7,2006-09-03,2006,Argentina,Americas,W 83-58 vs. Turkey (FIBA World Cup),2006-08-29
ESP,17.720956246063885,2,2,7,2006-09-03,2006,Spain,Europe,W 89-67 vs. Lithuania (FIBA World Cup),2006-08-29
GRE,15.694335147044177,3,2,7,2006-09-03,2006,Greece,Europe,W 73-56 vs. France (FIBA World Cup),2006-08-30
USA,8.654043753933275,4,2,7,2006-09-03,2006,United States,Americas,W 85-65 vs. Germany (FIBA World Cup),2006-08-30
NZL,6.680664852975808,5,1,7,2006-09-03,2006,New Zealand,Asia/Oceania,L 62-79 vs. Argentina (FIBA World Cup),2006-08-26
SCG,5.720956246063871,6,1,7,2006-09-03,2006,Serbia and Montenegro,Europe,L 75-87 vs. Spain (FIBA World Cup),2006-08-26
FRA,-1.3056648529558395,7,4,7,2006-09-03,2006,France,Europe,W 64-56 vs. Turkey (FIBA World Cup),2006-09-02
TUR,-1.3193351470470351,8,4,7,2006-09-03,2006,Turkey,Europe,L 56-64 vs. France (FIBA World Cup),2006-09-02
LTU,-4.27904375393613,9,4,7,2006-09-03,2006,Lithuania,Europe,W 77-62 vs. Germany (FIBA World Cup),2006-09-03
ITA,-7.279043753936128,10,1,7,2006-09-03,2006,Italy,Europe,L 68-71 vs. Lithuania (FIBA World Cup),2006-08-26
ANG,-7.305664852955862,11,1,7,2006-09-03,2006,Angola,Africa,L 62-68 vs. France (FIBA World Cup),2006-08-27
SLO,-7.319335147047014,12,1,7,2006-09-03,2006,Slovenia,Europe,L 84-90 vs. Turkey (FIBA World Cup),2006-08-26
CHN,-9.305664852955841,13,1,7,2006-09-03,2006,China,Asia/Oceania,L 64-95 vs. Greece (FIBA World Cup),2006-08-27
GER,-11.345956246066722,14,4,7,2006-09-03,2006,Germany,Europe,L 62-77 vs. Lithuania (FIBA World Cup),2006-09-03
NGR,-12.345956246066722,15,1,7,2006-09-03,2006,Nigeria,Africa,L 77-78 vs. Germany (FIBA World Cup),2006-08-27
AUS,-16.345956246066716,16,1,7,2006-09-03,2006,Australia,Asia/Oceania,L 73-113 vs. United States (FIBA World Cup),2006-08-27
ARG,25.877452041628136,1,2,8,2011-08-17,2011,Argentina,Americas,W 83-58 vs. Turkey (FIBA World Cup),2006-08-29
ESP,19.918015832747372,2,2,8,2011-08-17,2011,Spain,Europe,W 89-67 vs. Lithuania (FIBA World Cup),2006-08-29
GRE,17.89121638423258,3,2,8,2011-08-17,2011,Greece,Europe,W 73-56 vs. France (FIBA World Cup),2006-08-30
CIV,12.50000000000003,4,1,8,2011-08-17,2011,Ivory Coast,Africa,W 105-53 vs. South Africa (FIBA AfroBasket),2011-08-17
USA,10.850652593113448,5,2,8,2011-08-17,2011,United States,Americas,W 85-65 vs. Germany (FIBA World Cup),2006-08-30
NZL,8.877452041628116,6,1,8,2011-08-17,2011,New Zealand,Asia/Oceania,L 62-79 vs. Argentina (FIBA World Cup),2006-08-26
SCG,7.91801583274735,7,1,8,2011-08-17,2011,Serbia and Montenegro,Europe,L 75-87 vs. Spain (FIBA World Cup),2006-08-26
CMR,7.500000000000012,8,1,8,2011-08-17,2011,Cameroon,Africa,W 96-81 vs. Egypt (FIBA AfroBasket),2011-08-17
MOZ,5.000000000000029,9,1,8,2011-08-17,2011,Mozambique,Africa,W 77-67 vs. Madagascar (FIBA AfroBasket),2011-08-17
FRA,0.8912163842326769,10,4,8,2011-08-17,2011,France,Europe,W 64-56 vs. Turkey (FIBA World Cup),2006-09-02
TUR,0.8774520416281683,11,4,8,2011-08-17,2011,Turkey,Europe,L 56-64 vs. France (FIBA World Cup),2006-09-02
LTU,-2.0819841672525623,12,4,8,2011-08-17,2011,Lithuania,Europe,W 77-62 vs. Germany (FIBA World Cup),2006-09-03
MAD,-4.9999999999999805,13,1,8,2011-08-17,2011,Madagascar,Africa,L 67-77 vs. Mozambique (FIBA AfroBasket),2011-08-17
ITA,-5.081984167252605,14,1,8,2011-08-17,2011,Italy,Europe,L 68-71 vs. Lithuania (FIBA World Cup),2006-08-26
ANG,-5.108783615767246,15,1,8,2011-08-17,2011,Angola,Africa,L 62-68 vs. France (FIBA World Cup),2006-08-27
SLO,-5.122547958371875,16,1,8,2011-08-17,2011,Slovenia,Europe,L 84-90 vs. Turkey (FIBA World Cup),2006-08-26
CHN,-7.108783615767433,17,1,8,2011-08-17,2011,China,Asia/Oceania,L 64-95 vs. Greece (FIBA World Cup),2006-08-27
EGY,-7.499999999999967,18,1,8,2011-08-17,2011,Egypt,Africa,L 81-96 vs. Cameroon (FIBA AfroBasket),2011-08-17
GER,-9.149347406886594,19,4,8,2011-08-17,2011,Germany,Europe,L 62-77 vs. Lithuania (FIBA World Cup),2006-09-03
NGR,-10.149347406886545,20,2,8,2011-08-17,2011,Nigeria,Africa,W 84-59 vs. Mali (FIBA AfroBasket),2011-08-17
RSA,-12.499999999999991,21,1,8,2011-08-17,2011,South Africa,Africa,L 53-105 vs. Ivory Coast (FIBA AfroBasket),2011-08-17
AUS,-14.149347406886575,22,1,8,2011-08-17,2011,Australia,Asia/Oceania,L 73-113 vs. United States (FIBA World Cup),2006-08-27
MLI,-35.14934740688655,23,1,8,2011-08-17,2011,Mali,Africa,L 59-84 vs. Nigeria (FIBA AfroBasket),2011-08-17
ARG,27.550124608912885,1,2,9,2011-08-18,2011,Argentina,Americas,W 83-58 vs. Turkey (FIBA World Cup),2006-08-29
ESP,21.590964506351142,2,2,9,2011-08-18,2011,Spain,Europe,W 89-67 vs. Lithuania (FIBA World Cup),2006-08-29
GRE,19.563984302613648,3,2,9,2011-08-18,2011,Greece,Europe,W 73-56 vs. France (FIBA World Cup),2006-08-30
USA,12.523144405175353,4,2,9,2011-08-18,2011,United States,Americas,W 85-65 vs. Germany (FIBA World Cup),2006-08-30
CIV,12.499999999999956,5,1,9,2011-08-18,2011,Ivory Coast,Africa,W 105-53 vs. South Africa (FIBA AfroBasket),2011-08-17
TUN,12.499999999999952,6,1,9,2011-08-18,2011,Tunisia,Africa,W 103-56 vs. Togo (FIBA AfroBasket),2011-08-18
CAF,12.499999999999854,7,1,9,2011-08-18,2011,Central African Republic,Africa,W 89-61 vs. Rwanda (FIBA AfroBasket),2011-08-18
NZL,10.550124608912911,8,1,9,2011-08-18,2011,New Zealand,Asia/Oceania,L 62-79 vs. Argentina (FIBA World Cup),2006-08-26
SCG,9.590964506351133,9,1,9,2011-08-18,2011,Serbia and Montenegro,Europe,L 75-87 vs. Spain (FIBA World Cup),2006-08-26
CMR,7.499999999999975,10,1,9,2011-08-18,2011,Cameroon,Africa,W 96-81 vs. Egypt (FIBA AfroBasket),2011-08-17
SEN,6.999999999999958,11,1,9,2011-08-18,2011,Senegal,Africa,W 79-65 vs. Morocco (FIBA AfroBasket),2011-08-18
MOZ,4.999999999999968,12,1,9,2011-08-18,2011,Mozambique,Africa,W 77-67 vs. Madagascar (FIBA AfroBasket),2011-08-17
FRA,2.56398430261362,13,4,9,2011-08-18,2011,France,Europe,W 64-56 vs. Turkey (FIBA World Cup),2006-09-02
TUR,2.550124608912907,14,4,9,2011-08-18,2011,Turkey,Europe,L 56-64 vs. France (FIBA World Cup),2006-09-02
LTU,-0.4090354936488893,15,4,9,2011-08-18,2011,Lithuania,Europe,W 77-62 vs. Germany (FIBA World Cup),2006-09-03
ITA,-3.4090354936487794,16,1,9,2011-08-18,2011,Italy,Europe,L 68-71 vs. Lithuania (FIBA World Cup),2006-08-26
ANG,-3.4360156973867007,17,2,9,2011-08-18,2011,Angola,Africa,W 115-56 vs. Chad (FIBA AfroBasket),2011-08-18
SLO,-3.449875391086966,18,1,9,2011-08-18,2011,Slovenia,Europe,L 84-90 vs. Turkey (FIBA World Cup),2006-08-26
MAD,-5.000000000000053,19,1,9,2011-08-18,2011,Madagascar,Africa,L 67-77 vs. Mozambique (FIBA AfroBasket),2011-08-17
CHN,-5.436015697386281,20,1,9,2011-08-18,2011,China,Asia/Oceania,L 64-95 vs. Greece (FIBA World Cup),2006-08-27
MAR,-7.000000000000056,21,1,9,2011-08-18,2011,Morocco,Africa,L 65-79 vs. Senegal (FIBA AfroBasket),2011-08-18
GER,-7.476855594824604,22,4,9,2011-08-18,2011,Germany,Europe,L 62-77 vs. Lithuania (FIBA World Cup),2006-09-03
EGY,-7.500000000000052,23,1,9,2011-08-18,2011,Egypt,Africa,L 81-96 vs. Cameroon (FIBA AfroBasket),2011-08-17
NGR,-8.476855594824597,24,2,9,2011-08-18,2011,Nigeria,Africa,W 84-59 vs. Mali (FIBA AfroBasket),2011-08-17
AUS,-12.476855594824645,25,1,9,2011-08-18,2011,Australia,Asia/Oceania,L 73-113 vs. United States (FIBA World Cup),2006-08-27
TOG,-12.50000000000005,26,1,9,2011-08-18,2011,Togo,Africa,L 56-103 vs. Tunisia (FIBA AfroBasket),2011-08-18
RSA,-12.500000000000052,27,1,9,2011-08-18,2011,South Africa,Africa,L 53-105 vs. Ivory Coast (FIBA AfroBasket),2011-08-17
RWA,-12.500000000000256,28,1,9,2011-08-18,2011,Rwanda,Africa,L 61-89 vs. Central African Republic (FIBA AfroBasket),2011-08-18
CHA,-28.43601569738661,29,1,9,2011-08-18,2011,Chad,Africa,L 56-115 vs. Angola (FIBA AfroBasket),2011-08-18
MLI,-33.476855594824656,30,1,9,2011-08-18,2011,Mali,Africa,L 59-84 vs. Nigeria (FIBA AfroBasket),2011-08-17
ARG,30.670948505889502,1,2,10,2011-08-19,2011,Argentina,Americas,W 83-58 vs. Turkey (FIBA World Cup),2006-08-29
ESP,24.71206829420276,2,2,10,2011-08-19,2011,Spain,Europe,W 89-67 vs. Lithuania (FIBA World Cup),2006-08-29
GRE,22.68490488051154,3,2,10,2011-08-19,2011,Greece,Europe,W 73-56 vs. France (FIBA World Cup),2006-08-30
USA,15.64378509219962,4,2,10,2011-08-19,2011,United States,Americas,W 85-65 vs. Germany (FIBA World Cup),2006-08-30
NZL,13.670948505889447,5,1,10,2011-08-19,2011,New Zealand,Asia/Oceania,L 62-79 vs. Argentina (FIBA World Cup),2006-08-26
SCG,12.712068294202737,6,1,10,2011-08-19,2011,Serbia and Montenegro,Europe,L 75-87 vs. Spain (FIBA World Cup),2006-08-26
CAF,12.500000000000137,7,1,10,2011-08-19,2011,Central African Republic,Africa,W 89-61 vs. Rwanda (FIBA AfroBasket),2011-08-18
TUN,12.49999999999972,8,1,10,2011-08-19,2011,Tunisia,Africa,W 103-56 vs. Togo (FIBA AfroBasket),2011-08-18
CMR,11.60402684563767,9,2,10,2011-08-19,2011,Cameroon,Africa,W 87-65 vs. South Africa (FIBA AfroBasket),2011-08-19
SEN,6.999999999999934,10,1,10,2011-08-19,2011,Senegal,Africa,W 79-65 vs. Morocco (FIBA AfroBasket),2011-08-18
FRA,5.684904880511557,11,4,10,2011-08-19,2011,France,Europe,W 64-56 vs. Turkey (FIBA World Cup),2006-09-02
TUR,5.670948505889559,12,4,10,2011-08-19,2011,Turkey,Europe,L 56-64 vs. France (FIBA World Cup),2006-09-02
EGY,2.8959731543625056,13,2,10,2011-08-19,2011,Egypt,Africa,W 82-75 vs. Ivory Coast (FIBA AfroBasket),2011-08-19
LTU,2.712068294202875,14,4,10,2011-08-19,2011,Lithuania,Europe,W 77-62 vs. Germany (FIBA World Cup),2006-09-03
CIV,2.104026845637691,15,2,10,2011-08-19,2011,Ivory Coast,Africa,L 75-82 vs. Egypt (FIBA AfroBasket),2011-08-19
ITA,-0.28793170579643235,16,1,10,2011-08-19,2011,Italy,Europe,L 68-71 vs. Lithuania (FIBA World Cup),2006-08-26
ANG,-0.31509511948854296,17,2,10,2011-08-19,2011,Angola,Africa,W 115-56 vs. Chad (FIBA AfroBasket),2011-08-18
SLO,-0.32905149411026696,18,1,10,2011-08-19,2011,Slovenia,Europe,L 84-90 vs. Turkey (FIBA World Cup),2006-08-26
CHN,-2.3150951194885954,19,1,10,2011-08-19,2011,China,Asia/Oceania,L 64-95 vs. Greece (FIBA World Cup),2006-08-27
GER,-4.3562149078011,20,4,10,2011-08-19,2011,Germany,Europe,L 62-77 vs. Lithuania (FIBA World Cup),2006-09-03
NGR,-5.356214907801231,21,3,10,2011-08-19,2011,Nigeria,Africa,W 78-63 vs. Mozambique (FIBA AfroBasket),2011-08-19
MAR,-6.999999999999728,22,1,10,2011-08-19,2011,Morocco,Africa,L 65-79 vs. Senegal (FIBA AfroBasket),2011-08-18
AUS,-9.356214907799538,23,1,10,2011-08-19,2011,Australia,Asia/Oceania,L 73-113 vs. United States (FIBA World Cup),2006-08-27
TOG,-12.499999999999512,24,1,10,2011-08-19,2011,Togo,Africa,L 56-103 vs. Tunisia (FIBA AfroBasket),2011-08-18
RWA,-12.499999999999925,25,1,10,2011-08-19,2011,Rwanda,Africa,L 61-89 vs. Central African Republic (FIBA AfroBasket),2011-08-18
RSA,-16.6040268456375,26,2,10,2011-08-19,2011,South Africa,Africa,L 65-87 vs. Cameroon (FIBA AfroBasket),2011-08-19
MOZ,-23.08775853196242,27,2,10,2011-08-19,2011,Mozambique,Africa,L 63-78 vs. Nigeria (FIBA AfroBasket),2011-08-19
CHA,-25.315095119488646,28,1,10,2011-08-19,2011,Chad,Africa,L 56-115 vs. Angola (FIBA AfroBasket),2011-08-18
MLI,-27.58775853196241,29,2,10,2011-08-19,2011,Mali,Africa,W 74-63 vs. Madagascar (FIBA AfroBasket),2011-08-19
MAD,-35.856214907801395,30,2,10,2011-08-19,2011,Madagascar,Africa,L 63-74 vs. Mali (FIBA AfroBasket),2011-08-19
ARG,30.54153530018304,1,2,11,2011-08-20,2011,Argentina,Americas,W 83-58 vs. Turkey (FIBA World Cup),2006-08-29
ESP,24.582938841151066,2,2,11,2011-08-20,2011,Spain,Europe,W 89-67 vs. Lithuania (FIBA World Cup),2006-08-29
GRE,22.555589714037904,3,2,11,2011-08-20,2011,Greece,Europe,W 73-56 vs. France (FIBA World Cup),2006-08-30
USA,15.514186171989632,4,2,11,2011-08-20,2011,United States,Americas,W 85-65 vs. Germany (FIBA World Cup),2006-08-30
NZL,13.54153530026017,5,1,11,2011-08-20,2011,New Zealand,Asia/Oceania,L 62-79 vs. Argentina (FIBA World Cup),2006-08-26
SCG,12.582938840152774,6,1,11,2011-08-20,2011,Serbia and Montenegro,Europe,L 75-87 vs. Spain (FIBA World Cup),2006-08-26
CAF,12.500000000002105,7,2,11,2011-08-20,2011,Central African Republic,Africa,W 82-57 vs. Togo (FIBA AfroBasket),2011-08-20
TUN,12.500000000002098,8,2,11,2011-08-20,2011,Tunisia,Africa,W 69-37 vs. Rwanda (FIBA AfroBasket),2011-08-20
CMR,11.603885135137228,9,2,11,2011-08-20,2011,Cameroon,Africa,W 87-65 vs. South Africa (FIBA AfroBasket),2011-08-19
SEN,8.29384474713557,10,2,11,2011-08-20,2011,Senegal,Africa,W 85-78 vs. Angola (FIBA AfroBasket),2011-08-20
FRA,5.555589713908756,11,4,11,2011-08-20,2011,France,Europe,W 64-56 vs. Turkey (FIBA World Cup),2006-09-02
TUR,5.541535300328258,12,4,11,2011-08-20,2011,Turkey,Europe,L 56-64 vs. France (FIBA World Cup),2006-09-02
EGY,2.8961148648669623,13,2,11,2011-08-20,2011,Egypt,Africa,W 82-75 vs. Ivory Coast (FIBA AfroBasket),2011-08-19
LTU,2.5829388424405604,14,4,11,2011-08-20,2011,Lithuania,Europe,W 77-62 vs. Germany (FIBA World Cup),2006-09-03
CIV,2.1038851351372276,15,2,11,2011-08-20,2011,Ivory Coast,Africa,L 75-82 vs. Egypt (FIBA AfroBasket),2011-08-19
ITA,-0.4170611567838582,16,1,11,2011-08-20,2011,Italy,Europe,L 68-71 vs. Lithuania (FIBA World Cup),2006-08-26
ANG,-0.44441028623621676,17,3,11,2011-08-20,2011,Angola,Africa,L 78-85 vs. Senegal (FIBA AfroBasket),2011-08-20
SLO,-0.45846469975065846,18,1,11,2011-08-20,2011,Slovenia,Europe,L 84-90 vs. Turkey (FIBA World Cup),2006-08-26
CHN,-2.444410285974331,19,1,11,2011-08-20,2011,China,Asia/Oceania,L 64-95 vs. Greece (FIBA World Cup),2006-08-27
MAR,-3.944410286355783,20,2,11,2011-08-20,2011,Morocco,Africa,W 89-57 vs. Chad (FIBA AfroBasket),2011-08-20
GER,-4.485813828031933,21,4,11,2011-08-20,2011,Germany,Europe,L 62-77 vs. Lithuania (FIBA World Cup),2006-09-03
NGR,-5.485813827641277,22,3,11,2011-08-20,2011,Nigeria,Africa,W 78-63 vs. Mozambique (FIBA AfroBasket),2011-08-19
AUS,-9.485813827944504,23,1,11,2011-08-20,2011,Australia,Asia/Oceania,L 73-113 vs. United States (FIBA World Cup),2006-08-27
RWA,-12.499999999997922,24,2,11,2011-08-20,2011,Rwanda,Africa,L 37-69 vs. Tunisia (FIBA AfroBasket),2011-08-20
TOG,-12.499999999997932,25,2,11,2011-08-20,2011,Togo,Africa,L 57-82 vs. Central African Republic (FIBA AfroBasket),2011-08-20
RSA,-16.603885135133055,26,2,11,2011-08-20,2011,South Africa,Africa,L 65-87 vs. Cameroon (FIBA AfroBasket),2011-08-19
MOZ,-23.217232746561898,27,2,11,2011-08-20,2011,Mozambique,Africa,L 63-78 vs. Nigeria (FIBA AfroBasket),2011-08-19
CHA,-27.20615525268576,28,2,11,2011-08-20,2011,Chad,Africa,L 57-89 vs. Morocco (FIBA AfroBasket),2011-08-20
MLI,-27.717232746202964,29,2,11,2011-08-20,2011,Mali,Africa,W 74-63 vs. Madagascar (FIBA AfroBasket),2011-08-19
MAD,-35.98581382743529,30,2,11,2011-08-20,2011,Madagascar,Africa,L 63-74 vs. Mali (FIBA AfroBasket),2011-08-19
ARG,30.28781941902697,1,2,12,2011-08-21,2011,Argentina,Americas,W 83-58 vs. Turkey (FIBA World Cup),2006-08-29
ESP,24.329510657744834,2,2,12,2011-08-21,2011,Spain,Europe,W 89-67 vs. Lithuania (FIBA World Cup),2006-08-29
GRE,22.301973258561844,3,2,12,2011-08-21,2011,Greece,Europe,W 73-56 vs. France (FIBA World Cup),2006-08-30
USA,15.26028201924734,4,2,12,2011-08-21,2011,United States,Americas,W 85-65 vs. Germany (FIBA World Cup),2006-08-30
NZL,13.28781941917438,5,1,12,2011-08-21,2011,New Zealand,Asia/Oceania,L 62-79 vs. Argentina (FIBA World Cup),2006-08-26
CAF,12.499999999999611,6,2,12,2011-08-21,2011,Central African Republic,Africa,W 82-57 vs. Togo (FIBA AfroBasket),2011-08-20
TUN,12.499999999999584,7,2,12,2011-08-21,2011,Tunisia,Africa,W 69-37 vs. Rwanda (FIBA AfroBasket),2011-08-20
SCG,12.329510656985143,8,1,12,2011-08-21,2011,Serbia and Montenegro,Europe,L 75-87 vs. Spain (FIBA World Cup),2006-08-26
CMR,10.739024010655896,9,3,12,2011-08-21,2011,Cameroon,Africa,W 76-70 vs. Ivory Coast (FIBA AfroBasket),2011-08-21
SEN,8.040148933702284,10,2,12,2011-08-21,2011,Senegal,Africa,W 85-78 vs. Angola (FIBA AfroBasket),2011-08-20
